   2.46099997       3.60228896    
   2.46199989       3.60531664    
   2.46300006       3.60834670    
   2.46399999       3.61137938    
   2.46500015       3.61441445    
   2.46600008       3.61745214    
   2.46700001       3.62049222    
   2.46799994       3.62353492    
   2.46899986       3.62658024    
   2.47000003       3.62962794    
   2.47099996       3.63267827    
   2.47200012       3.63573098    
   2.47300005       3.63878632    
   2.47399998       3.64184427    
   2.47499990       3.64490461    
   2.47599983       3.64796758    
   2.47700000       3.65103316    
   2.47800016       3.65410113    
   2.47900009       3.65717173    
   2.48000002       3.66024494    
   2.48099995       3.66332054    
   2.48199987       3.66639876    
   2.48300004       3.66947961    
   2.48399997       3.67256284    
   2.48500013       3.67564869    
   2.48600006       3.67873716    
   2.48699999       3.68182826    
   2.48799992       3.68492174    
   2.48899984       3.68801785    
   2.49000001       3.69111657    
   2.49100018       3.69421792    
   2.49200010       3.69732165    
   2.49300003       3.70042801    
   2.49399996       3.70353699    
   2.49499989       3.70664859    
   2.49600005       3.70976281    
   2.49699998       3.71287966    
   2.49800014       3.71599889    
   2.49900007       3.71912074    
   2.50000000       3.72224522    
   2.50099993       3.72537231    
   2.50199986       3.72850204    
   2.50300002       3.73163438    
   2.50399995       3.73476934    
   2.50500011       3.73790693    
   2.50600004       3.74104691    
   2.50699997       3.74418950    
   2.50799990       3.74733472    
   2.50899982       3.75048256    
   2.50999999       3.75363302    
   2.51100016       3.75678611    
   2.51200008       3.75994182    
   2.51300001       3.76310015    
   2.51399994       3.76626110    
   2.51499987       3.76942468    
   2.51600003       3.77259088    
   2.51699996       3.77575970    
   2.51800013       3.77893114    
   2.51900005       3.78210521    
   2.51999998       3.78528190    
   2.52099991       3.78846121    
   2.52199984       3.79164314    
   2.52300000       3.79482794    
   2.52400017       3.79801536    
   2.52500010       3.80120540    
   2.52600002       3.80439806    
   2.52699995       3.80759335    
   2.52799988       3.81079125    
   2.52900004       3.81399179    
   2.52999997       3.81719494    
   2.53100014       3.82040071    
   2.53200006       3.82360935    
   2.53299999       3.82682061    
   2.53399992       3.83003449    
   2.53499985       3.83325100    
   2.53600001       3.83647013    
   2.53699994       3.83969212    
   2.53800011       3.84291673    
   2.53900003       3.84614396    
   2.53999996       3.84937382    
   2.54099989       3.85260653    
   2.54200006       3.85584188    
   2.54299998       3.85907984    
   2.54400015       3.86232042    
   2.54500008       3.86556387    
   2.54600000       3.86880994    
   2.54699993       3.87205863    
   2.54799986       3.87531018    
   2.54900002       3.87856436    
   2.54999995       3.88182116    
   2.55100012       3.88508081    
   2.55200005       3.88834310    
   2.55299997       3.89160800    
   2.55399990       3.89487576    
   2.55499983       3.89814615    
   2.55599999       3.90141916    
   2.55700016       3.90469503    
   2.55800009       3.90797353    
   2.55900002       3.91125488    
   2.55999994       3.91453886    
   2.56099987       3.91782570    
   2.56200004       3.92111516    
   2.56299996       3.92440724    
   2.56400013       3.92770219    
   2.56500006       3.93099976    
   2.56599998       3.93430018    
   2.56699991       3.93760324    
   2.56799984       3.94090915    
   2.56900001       3.94421768    
   2.57000017       3.94752908    
   2.57100010       3.95084333    
   2.57200003       3.95416021    
   2.57299995       3.95747995    
   2.57399988       3.96080232    
   2.57500005       3.96412754    
   2.57599998       3.96745539    
   2.57700014       3.97078609    
   2.57800007       3.97411966    
   2.57900000       3.97745585    
   2.57999992       3.98079491    
   2.58099985       3.98413658    
   2.58200002       3.98748112    
   2.58299994       3.99082851    
   2.58400011       3.99417853    
   2.58500004       3.99753141    
   2.58599997       4.00088692    
   2.58699989       4.00424528    
   2.58800006       4.00760651    
   2.58899999       4.01097059    
   2.59000015       4.01433754    
   2.59100008       4.01770735    
   2.59200001       4.02108002    
   2.59299994       4.02445507    
   2.59399986       4.02783298    
   2.59500003       4.03121376    
   2.59599996       4.03459740    
   2.59700012       4.03798389    
   2.59800005       4.04137325    
   2.59899998       4.04476547    
   2.59999990       4.04816055    
   2.60099983       4.05155849    
   2.60200000       4.05495930    
   2.60300016       4.05836296    
   2.60400009       4.06176901    
   2.60500002       4.06517792    
   2.60599995       4.06858969    
   2.60699987       4.07200432    
   2.60800004       4.07542181    
   2.60899997       4.07884216    
   2.61000013       4.08226538    
   2.61100006       4.08569145    
   2.61199999       4.08912039    
   2.61299992       4.09255219    
   2.61399984       4.09598684    
   2.61500001       4.09942436    
   2.61600018       4.10286474    
   2.61700010       4.10630798    
   2.61800003       4.10975409    
   2.61899996       4.11320305    
   2.61999989       4.11665487    
   2.62100005       4.12010956    
   2.62199998       4.12356710    
   2.62300014       4.12702751    
   2.62400007       4.13049078    
   2.62500000       4.13395691    
   2.62599993       4.13742590    
   2.62699986       4.14089775    
   2.62800002       4.14437246    
   2.62899995       4.14785004    
   2.63000011       4.15133047    
   2.63100004       4.15481424    
   2.63199997       4.15830088    
   2.63299990       4.16179037    
   2.63399982       4.16528273    
   2.63499999       4.16877794    
   2.63600016       4.17227602    
   2.63700008       4.17577696    
   2.63800001       4.17928076    
   2.63899994       4.18278742    
   2.63999987       4.18629694    
   2.64100003       4.18980980    
   2.64199996       4.19332552    
   2.64300013       4.19684410    
   2.64400005       4.20036554    
   2.64499998       4.20388985    
   2.64599991       4.20741701    
   2.64699984       4.21094704    
   2.64800000       4.21448040    
   2.64900017       4.21801662    
   2.65000010       4.22155571    
   2.65100002       4.22509766    
   2.65199995       4.22864246    
   2.65299988       4.23219013    
   2.65400004       4.23574114    
   2.65499997       4.23929501    
   2.65600014       4.24285173    
   2.65700006       4.24641132    
   2.65799999       4.24997377    
   2.65899992       4.25353956    
   2.65999985       4.25710821    
   2.66100001       4.26067972    
   2.66199994       4.26425409    
   2.66300011       4.26783180    
   2.66400003       4.27141237    
   2.66499996       4.27499580    
   2.66599989       4.27858210    
   2.66700006       4.28217173    
   2.66799998       4.28576422    
   2.66900015       4.28935957    
   2.67000008       4.29295778    
   2.67100000       4.29655933    
   2.67199993       4.30016375    
   2.67299986       4.30377102    
   2.67400002       4.30738163    
   2.67499995       4.31099510    
   2.67600012       4.31461143    
   2.67700005       4.31823063    
   2.67799997       4.32185316    
   2.67899990       4.32547855    
   2.67999983       4.32910681    
   2.68099999       4.33273840    
   2.68200016       4.33637285    
   2.68300009       4.34001017    
   2.68400002       4.34365082    
   2.68499994       4.34729433    
   2.68599987       4.35094070    
   2.68700004       4.35459042    
   2.68799996       4.35824299    
   2.68900013       4.36189890    
   2.69000006       4.36555767    
   2.69099998       4.36921930    
   2.69199991       4.37288427    
   2.69299984       4.37655210    
   2.69400001       4.38022327    
   2.69500017       4.38389730    
   2.69600010       4.38757420    
   2.69700003       4.39125443    
   2.69799995       4.39493752    
   2.69899988       4.39862394    
   2.70000005       4.40231323    
   2.70099998       4.40600586    
   2.70200014       4.40970135    
   2.70300007       4.41339970    
   2.70400000       4.41710138    
   2.70499992       4.42080593    
   2.70599985       4.42451382    
   2.70700002       4.42822456    
   2.70799994       4.43193865    
   2.70900011       4.43565559    
   2.71000004       4.43937588    
   2.71099997       4.44309902    
   2.71199989       4.44682550    
   2.71300006       4.45055485    
   2.71399999       4.45428753    
   2.71500015       4.45802307    
   2.71600008       4.46176195    
   2.71700001       4.46550369    
   2.71799994       4.46924877    
   2.71899986       4.47299671    
   2.72000003       4.47674799    
   2.72099996       4.48050261    
   2.72200012       4.48426008    
   2.72300005       4.48802090    
   2.72399998       4.49178457    
   2.72499990       4.49555159    
   2.72599983       4.49932146    
   2.72700000       4.50309467    
   2.72800016       4.50687122    
   2.72900009       4.51065063    
   2.73000002       4.51443338    
   2.73099995       4.51821899    
   2.73199987       4.52200794    
   2.73300004       4.52580023    
   2.73399997       4.52959538    
   2.73500013       4.53339386    
   2.73600006       4.53719521    
   2.73699999       4.54099989    
   2.73799992       4.54480791    
   2.73899984       4.54861879    
   2.74000001       4.55243301    
   2.74100018       4.55625057    
   2.74200010       4.56007099    
   2.74300003       4.56389475    
   2.74399996       4.56772184    
   2.74499989       4.57155180    
   2.74600005       4.57538509    
   2.74699998       4.57922173    
   2.74800014       4.58306122    
   2.74900007       4.58690405    
   2.75000000       4.59075022    
   2.75099993       4.59459972    
   2.75199986       4.59845209    
   2.75300002       4.60230780    
   2.75399995       4.60616684    
   2.75500011       4.61002922    
   2.75600004       4.61389446    
   2.75699997       4.61776304    
   2.75799990       4.62163496    
   2.75899982       4.62551022    
   2.75999999       4.62938833    
   2.76100016       4.63326979    
   2.76200008       4.63715458    
   2.76300001       4.64104271    
   2.76399994       4.64493370    
   2.76499987       4.64882803    
   2.76600003       4.65272570    
   2.76699996       4.65662670    
   2.76800013       4.66053104    
   2.76900005       4.66443872    
   2.76999998       4.66834927    
   2.77099991       4.67226315    
   2.77199984       4.67618036    
   2.77300000       4.68010092    
   2.77400017       4.68402481    
   2.77500010       4.68795204    
   2.77600002       4.69188213    
   2.77699995       4.69581556    
   2.77799988       4.69975233    
   2.77900004       4.70369244    
   2.77999997       4.70763588    
   2.78100014       4.71158266    
   2.78200006       4.71553278    
   2.78299999       4.71948624    
   2.78399992       4.72344303    
   2.78499985       4.72740269    
   2.78600001       4.73136568    
   2.78699994       4.73533201    
   2.78800011       4.73930168    
   2.78900003       4.74327469    
   2.78999996       4.74725103    
   2.79099989       4.75123072    
   2.79200006       4.75521374    
   2.79299998       4.75920010    
   2.79400015       4.76318979    
   2.79500008       4.76718283    
   2.79600000       4.77117920    
   2.79699993       4.77517891    
   2.79799986       4.77918196    
   2.79900002       4.78318834    
   2.79999995       4.78719807    
   2.80100012       4.79121113    
   2.80200005       4.79522753    
   2.80299997       4.79924726    
   2.80399990       4.80327034    
   2.80499983       4.80729675    
   2.80599999       4.81132650    
   2.80700016       4.81535959    
   2.80800009       4.81939602    
   2.80900002       4.82343578    
   2.80999994       4.82747889    
   2.81099987       4.83152533    
   2.81200004       4.83557510    
   2.81299996       4.83962822    
   2.81400013       4.84368515    
   2.81500006       4.84774542    
   2.81599998       4.85180902    
   2.81699991       4.85587597    
   2.81799984       4.85994625    
   2.81900001       4.86401987    
   2.82000017       4.86809683    
   2.82100010       4.87217712    
   2.82200003       4.87626076    
   2.82299995       4.88034821    
   2.82399988       4.88443899    
   2.82500005       4.88853312    
   2.82599998       4.89263058    
   2.82700014       4.89673138    
   2.82800007       4.90083551    
   2.82900000       4.90494347    
   2.82999992       4.90905476    
   2.83099985       4.91316938    
   2.83200002       4.91728735    
   2.83299994       4.92140865    
   2.83400011       4.92553329    
   2.83500004       4.92966175    
   2.83599997       4.93379354    
   2.83699989       4.93792868    
   2.83800006       4.94206715    
   2.83899999       4.94620943    
   2.84000015       4.95035505    
   2.84100008       4.95450401    
   2.84200001       4.95865631    
   2.84299994       4.96281242    
   2.84399986       4.96697187    
   2.84500003       4.97113466    
   2.84599996       4.97530079    
   2.84700012       4.97947073    
   2.84800005       4.98364401    
   2.84899998       4.98782063    
   2.84999990       4.99200106    
   2.85099983       4.99618483    
   2.85200000       5.00037193    
   2.85300016       5.00456285    
   2.85400009       5.00875711    
   2.85500002       5.01295471    
   2.85599995       5.01715612    
   2.85699987       5.02136087    
   2.85800004       5.02556896    
   2.85899997       5.02978086    
   2.86000013       5.03399611    
   2.86100006       5.03821468    
   2.86199999       5.04243708    
   2.86299992       5.04666281    
   2.86399984       5.05089188    
   2.86500001       5.05512476    
   2.86600018       5.05936098    
   2.86700010       5.06360102    
   2.86800003       5.06784439    
   2.86899996       5.07209158    
   2.86999989       5.07634211    
   2.87100005       5.08059597    
   2.87199998       5.08485365    
   2.87300014       5.08911467    
   2.87400007       5.09337950    
   2.87500000       5.09764767    
   2.87599993       5.10191965    
   2.87699986       5.10619497    
   2.87800002       5.11047411    
   2.87899995       5.11475658    
   2.88000011       5.11904287    
   2.88100004       5.12333250    
   2.88199997       5.12762594    
   2.88299990       5.13192272    
   2.88399982       5.13622332    
   2.88499999       5.14052725    
   2.88600016       5.14483500    
   2.88700008       5.14914608    
   2.88800001       5.15346098    
   2.88899994       5.15777922    
   2.88999987       5.16210127    
   2.89100003       5.16642666    
   2.89199996       5.17075586    
   2.89300013       5.17508888    
   2.89400005       5.17942524    
   2.89499998       5.18376541    
   2.89599991       5.18810892    
   2.89699984       5.19245625    
   2.89800000       5.19680691    
   2.89900017       5.20116138    
   2.90000010       5.20551968    
   2.90100002       5.20988131    
   2.90199995       5.21424675    
   2.90299988       5.21861601    
   2.90400004       5.22298861    
   2.90499997       5.22736502    
   2.90600014       5.23174524    
   2.90700006       5.23612881    
   2.90799999       5.24051619    
   2.90899992       5.24490738    
   2.90999985       5.24930191    
   2.91100001       5.25370026    
   2.91199994       5.25810242    
   2.91300011       5.26250792    
   2.91400003       5.26691723    
   2.91499996       5.27133036    
   2.91599989       5.27574682    
   2.91700006       5.28016710    
   2.91799998       5.28459120    
   2.91900015       5.28901911    
   2.92000008       5.29345036    
   2.92100000       5.29788542    
   2.92199993       5.30232430    
   2.92299986       5.30676699    
   2.92400002       5.31121302    
   2.92499995       5.31566286    
   2.92600012       5.32011652    
   2.92700005       5.32457399    
   2.92799997       5.32903528    
   2.92899990       5.33349991    
   2.92999983       5.33796835    
   2.93099999       5.34244061    
   2.93200016       5.34691668    
   2.93300009       5.35139656    
   2.93400002       5.35588026    
   2.93499994       5.36036730    
   2.93599987       5.36485815    
   2.93700004       5.36935282    
   2.93799996       5.37385130    
   2.93900013       5.37835360    
   2.94000006       5.38285971    
   2.94099998       5.38736963    
   2.94199991       5.39188337    
   2.94299984       5.39640045    
   2.94400001       5.40092134    
   2.94500017       5.40544605    
   2.94600010       5.40997458    
   2.94700003       5.41450691    
   2.94799995       5.41904306    
   2.94899988       5.42358303    
   2.95000005       5.42812681    
   2.95099998       5.43267441    
   2.95200014       5.43722582    
   2.95300007       5.44178104    
   2.95400000       5.44634008    
   2.95499992       5.45090294    
   2.95599985       5.45546961    
   2.95700002       5.46004009    
   2.95799994       5.46461439    
   2.95900011       5.46919250    
   2.96000004       5.47377443    
   2.96099997       5.47836018    
   2.96199989       5.48294973    
   2.96300006       5.48754311    
   2.96399999       5.49214029    
   2.96500015       5.49674129    
   2.96600008       5.50134611    
   2.96700001       5.50595474    
   2.96799994       5.51056719    
   2.96899986       5.51518345    
   2.97000003       5.51980352    
   2.97099996       5.52442741    
   2.97200012       5.52905512    
   2.97300005       5.53368664    
   2.97399998       5.53832245    
   2.97499990       5.54296207    
   2.97599983       5.54760551    
   2.97700000       5.55225277    
   2.97800016       5.55690384    
   2.97900009       5.56155872    
   2.98000002       5.56621742    
   2.98099995       5.57087994    
   2.98199987       5.57554674    
   2.98300004       5.58021736    
   2.98399997       5.58489180    
   2.98500013       5.58957005    
   2.98600006       5.59425211    
   2.98699999       5.59893847    
   2.98799992       5.60362864    
   2.98899984       5.60832262    
   2.99000001       5.61302042    
   2.99100018       5.61772203    
   2.99200010       5.62242794    
   2.99300003       5.62713766    
   2.99399996       5.63185120    
   2.99499989       5.63656855    
   2.99600005       5.64129019    
   2.99699998       5.64601564    
   2.99800014       5.65074492    
   2.99900007       5.65547800    
   3.00000000       5.66021538    
   3.00099993       5.66495657    
   3.00200009       5.66970158    
   3.00300002       5.67445087    
   3.00399995       5.67920399    
   3.00500011       5.68396091    
   3.00600004       5.68872213    
   3.00699997       5.69348717    
   3.00799990       5.69825602    
   3.00900006       5.70302916    
   3.00999999       5.70780611    
   3.01099992       5.71258688    
   3.01200008       5.71737194    
   3.01300001       5.72216082    
   3.01399994       5.72695351    
   3.01500010       5.73175049    
   3.01600003       5.73655128    
   3.01699996       5.74135637    
   3.01799989       5.74616528    
   3.01900005       5.75097799    
   3.01999998       5.75579500    
   3.02099991       5.76061583    
   3.02200007       5.76544094    
   3.02300000       5.77026987    
   3.02399993       5.77510309    
   3.02500010       5.77994013    
   3.02600002       5.78478146    
   3.02699995       5.78962660    
   3.02800012       5.79447603    
   3.02900004       5.79932928    
   3.02999997       5.80418682    
   3.03099990       5.80904818    
   3.03200006       5.81391382    
   3.03299999       5.81878328    
   3.03399992       5.82365704    
   3.03500009       5.82853460    
   3.03600001       5.83341646    
   3.03699994       5.83830214    
   3.03800011       5.84319210    
   3.03900003       5.84808588    
   3.03999996       5.85298395    
   3.04099989       5.85788631    
   3.04200006       5.86279249    
   3.04299998       5.86770296    
   3.04399991       5.87261724    
   3.04500008       5.87753582    
   3.04600000       5.88245821    
   3.04699993       5.88738489    
   3.04800010       5.89231586    
   3.04900002       5.89725065    
   3.04999995       5.90218973    
   3.05100012       5.90713310    
   3.05200005       5.91208029    
   3.05299997       5.91703176    
   3.05399990       5.92198753    
   3.05500007       5.92694712    
   3.05599999       5.93191099    
   3.05699992       5.93687916    
   3.05800009       5.94185114    
   3.05900002       5.94682741    
   3.05999994       5.95180798    
   3.06100011       5.95679283    
   3.06200004       5.96178150    
   3.06299996       5.96677446    
   3.06399989       5.97177172    
   3.06500006       5.97677279    
   3.06599998       5.98177814    
   3.06699991       5.98678780    
   3.06800008       5.99180174    
   3.06900001       5.99681997    
   3.06999993       6.00184202    
   3.07100010       6.00686836    
   3.07200003       6.01189899    
   3.07299995       6.01693392    
   3.07399988       6.02197313    
   3.07500005       6.02701616    
   3.07599998       6.03206348    
   3.07699990       6.03711510    
   3.07800007       6.04217100    
   3.07900000       6.04723120    
   3.07999992       6.05229568    
   3.08100009       6.05736446    
   3.08200002       6.06243706    
   3.08299994       6.06751394    
   3.08400011       6.07259512    
   3.08500004       6.07768059    
   3.08599997       6.08277035    
   3.08699989       6.08786440    
   3.08800006       6.09296274    
   3.08899999       6.09806538    
   3.08999991       6.10317230    
   3.09100008       6.10828352    
   3.09200001       6.11339903    
   3.09299994       6.11851883    
   3.09400010       6.12364244    
   3.09500003       6.12877035    
   3.09599996       6.13390255    
   3.09699988       6.13903904    
   3.09800005       6.14417982    
   3.09899998       6.14932489    
   3.09999990       6.15447426    
   3.10100007       6.15962791    
   3.10200000       6.16478586    
   3.10299993       6.16994858    
   3.10400009       6.17511559    
   3.10500002       6.18028688    
   3.10599995       6.18546247    
   3.10700011       6.19064236    
   3.10800004       6.19582653    
   3.10899997       6.20101500    
   3.10999990       6.20620775    
   3.11100006       6.21140480    
   3.11199999       6.21660614    
   3.11299992       6.22181177    
   3.11400008       6.22702169    
   3.11500001       6.23223639    
   3.11599994       6.23745537    
   3.11700010       6.24267864    
   3.11800003       6.24790621    
   3.11899996       6.25313807    
   3.11999989       6.25837421    
   3.12100005       6.26361465    
   3.12199998       6.26885986    
   3.12299991       6.27410936    
   3.12400007       6.27936316    
   3.12500000       6.28462124    
   3.12599993       6.28988361    
   3.12700009       6.29515076    
   3.12800002       6.30042219    
   3.12899995       6.30569792    
   3.13000011       6.31097794    
   3.13100004       6.31626272    
   3.13199997       6.32155180    
   3.13299990       6.32684517    
   3.13400006       6.33214283    
   3.13499999       6.33744526    
   3.13599992       6.34275198    
   3.13700008       6.34806299    
   3.13800001       6.35337877    
   3.13899994       6.35869884    
   3.14000010       6.36402321    
   3.14100003       6.36935186    
   3.14199996       6.37468529    
   3.14299989       6.38002300    
   3.14400005       6.38536549    
   3.14499998       6.39071226    
   3.14599991       6.39606333    
   3.14700007       6.40141916    
   3.14800000       6.40677929    
   3.14899993       6.41214371    
   3.15000010       6.41751289    
   3.15100002       6.42288637    
   3.15199995       6.42826462    
   3.15300012       6.43364716    
   3.15400004       6.43903399    
   3.15499997       6.44442558    
   3.15599990       6.44982147    
   3.15700006       6.45522213    
   3.15799999       6.46062708    
   3.15899992       6.46603680    
   3.16000009       6.47145081    
   3.16100001       6.47686958    
   3.16199994       6.48229265    
   3.16300011       6.48772049    
   3.16400003       6.49315262    
   3.16499996       6.49858952    
   3.16599989       6.50403070    
   3.16700006       6.50947666    
   3.16799998       6.51492691    
   3.16899991       6.52038193    
   3.17000008       6.52584124    
   3.17100000       6.53130531    
   3.17199993       6.53677416    
   3.17300010       6.54224730    
   3.17400002       6.54772520    
   3.17499995       6.55320740    
   3.17600012       6.55869436    
   3.17700005       6.56418610    
   3.17799997       6.56968212    
   3.17899990       6.57518291    
   3.18000007       6.58068800    
   3.18099999       6.58619785    
   3.18199992       6.59171247    
   3.18300009       6.59723139    
   3.18400002       6.60275507    
   3.18499994       6.60828352    
   3.18600011       6.61381626    
   3.18700004       6.61935377    
   3.18799996       6.62489605    
   3.18899989       6.63044310    
   3.19000006       6.63599443    
   3.19099998       6.64155054    
   3.19199991       6.64711142    
   3.19300008       6.65267658    
   3.19400001       6.65824652    
   3.19499993       6.66382122    
   3.19600010       6.66940069    
   3.19700003       6.67498446    
   3.19799995       6.68057299    
   3.19899988       6.68616629    
   3.20000005       6.69176435    
   3.20099998       6.69736719    
   3.20199990       6.70297432    
   3.20300007       6.70858622    
   3.20400000       6.71420288    
   3.20499992       6.71982431    
   3.20600009       6.72545052    
   3.20700002       6.73108149    
   3.20799994       6.73671722    
   3.20900011       6.74235725    
   3.21000004       6.74800205    
   3.21099997       6.75365162    
   3.21199989       6.75930595    
   3.21300006       6.76496506    
   3.21399999       6.77062893    
   3.21499991       6.77629757    
   3.21600008       6.78197098    
   3.21700001       6.78764915    
   3.21799994       6.79333210    
   3.21900010       6.79901981    
   3.22000003       6.80471230    
   3.22099996       6.81040955    
   3.22199988       6.81611156    
   3.22300005       6.82181835    
   3.22399998       6.82752991    
   3.22499990       6.83324623    
   3.22600007       6.83896732    
   3.22700000       6.84469318    
   3.22799993       6.85042381    
   3.22900009       6.85615921    
   3.23000002       6.86189938    
   3.23099995       6.86764431    
   3.23200011       6.87339401    
   3.23300004       6.87914848    
   3.23399997       6.88490772    
   3.23499990       6.89067173    
   3.23600006       6.89644051    
   3.23699999       6.90221405    
   3.23799992       6.90799236    
   3.23900008       6.91377592    
   3.24000001       6.91956425    
   3.24099994       6.92535734    
   3.24200010       6.93115520    
   3.24300003       6.93695784    
   3.24399996       6.94276524    
   3.24499989       6.94857740    
   3.24600005       6.95439482    
   3.24699998       6.96021700    
   3.24799991       6.96604395    
   3.24900007       6.97187567    
   3.25000000       6.97771215    
   3.25099993       6.98355389    
   3.25200009       6.98940039    
   3.25300002       6.99525166    
   3.25399995       7.00110769    
   3.25500011       7.00696898    
   3.25600004       7.01283503    
   3.25699997       7.01870584    
   3.25799990       7.02458191    
   3.25900006       7.03046274    
   3.25999999       7.03634834    
   3.26099992       7.04223871    
   3.26200008       7.04813433    
   3.26300001       7.05403471    
   3.26399994       7.05993986    
   3.26500010       7.06585026    
   3.26600003       7.07176542    
   3.26699996       7.07768583    
   3.26799989       7.08361101    
   3.26900005       7.08954096    
   3.26999998       7.09547615    
   3.27099991       7.10141611    
   3.27200007       7.10736132    
   3.27300000       7.11331129    
   3.27399993       7.11926603    
   3.27500010       7.12522602    
   3.27600002       7.13119078    
   3.27699995       7.13716078    
   3.27800012       7.14313555    
   3.27900004       7.14911556    
   3.27999997       7.15510035    
   3.28099990       7.16109037    
   3.28200006       7.16708517    
   3.28299999       7.17308521    
   3.28399992       7.17909002    
   3.28500009       7.18510008    
   3.28600001       7.19111490    
   3.28699994       7.19713497    
   3.28800011       7.20315981    
   3.28900003       7.20918989    
   3.28999996       7.21522474    
   3.29099989       7.22126484    
   3.29200006       7.22731018    
   3.29299998       7.23336029    
   3.29399991       7.23941565    
   3.29500008       7.24547577    
   3.29600000       7.25154114    
   3.29699993       7.25761175    
   3.29800010       7.26368713    
   3.29900002       7.26976776    
   3.29999995       7.27585363    
   3.30100012       7.28194427    
   3.30200005       7.28804016    
   3.30299997       7.29414129    
   3.30399990       7.30024719    
   3.30500007       7.30635834    
   3.30599999       7.31247473    
   3.30699992       7.31859589    
   3.30800009       7.32472229    
   3.30900002       7.33085394    
   3.30999994       7.33699083    
   3.31100011       7.34313250    
   3.31200004       7.34927940    
   3.31299996       7.35543156    
   3.31399989       7.36158895    
   3.31500006       7.36775112    
   3.31599998       7.37391853    
   3.31699991       7.38009119    
   3.31800008       7.38626909    
   3.31900001       7.39245224    
   3.31999993       7.39864063    
   3.32100010       7.40483379    
   3.32200003       7.41103220    
   3.32299995       7.41723585    
   3.32399988       7.42344475    
   3.32500005       7.42965889    
   3.32599998       7.43587828    
   3.32699990       7.44210291    
   3.32800007       7.44833279    
   3.32900000       7.45456791    
   3.32999992       7.46080780    
   3.33100009       7.46705294    
   3.33200002       7.47330332    
   3.33299994       7.47955894    
   3.33400011       7.48581982    
   3.33500004       7.49208593    
   3.33599997       7.49835730    
   3.33699989       7.50463390    
   3.33800006       7.51091576    
   3.33899999       7.51720285    
   3.33999991       7.52349520    
   3.34100008       7.52979279    
   3.34200001       7.53609562    
   3.34299994       7.54240370    
   3.34400010       7.54871702    
   3.34500003       7.55503559    
   3.34599996       7.56135988    
   3.34699988       7.56768942    
   3.34800005       7.57402420    
   3.34899998       7.58036423    
   3.34999990       7.58670950    
   3.35100007       7.59306002    
   3.35200000       7.59941578    
   3.35299993       7.60577679    
   3.35400009       7.61214352    
   3.35500002       7.61851549    
   3.35599995       7.62489271    
   3.35700011       7.63127518    
   3.35800004       7.63766289    
   3.35899997       7.64405584    
   3.35999990       7.65045452    
   3.36100006       7.65685844    
   3.36199999       7.66326761    
   3.36299992       7.66968203    
   3.36400008       7.67610216    
   3.36500001       7.68252754    
   3.36599994       7.68895817    
   3.36700010       7.69539404    
   3.36800003       7.70183563    
   3.36899996       7.70828247    
   3.36999989       7.71473455    
   3.37100005       7.72119236    
   3.37199998       7.72765541    
   3.37299991       7.73412371    
   3.37400007       7.74059772    
   3.37500000       7.74707699    
   3.37599993       7.75356150    
   3.37700009       7.76005173    
   3.37800002       7.76654720    
   3.37899995       7.77304792    
   3.38000011       7.77955437    
   3.38100004       7.78606606    
   3.38199997       7.79258347    
   3.38299990       7.79910612    
   3.38400006       7.80563402    
   3.38499999       7.81216764    
   3.38599992       7.81870651    
   3.38700008       7.82525110    
   3.38800001       7.83180094    
   3.38899994       7.83835649    
   3.39000010       7.84491730    
   3.39100003       7.85148382    
   3.39199996       7.85805559    
   3.39299989       7.86463308    
   3.39400005       7.87121582    
   3.39499998       7.87780428    
   3.39599991       7.88439798    
   3.39700007       7.89099741    
   3.39800000       7.89760256    
   3.39899993       7.90421295    
   3.40000010       7.91082907    
   3.40100002       7.91745043    
   3.40199995       7.92407751    
   3.40300012       7.93071032    
   3.40400004       7.93734837    
   3.40499997       7.94399214    
   3.40599990       7.95064116    
   3.40700006       7.95729589    
   3.40799999       7.96395636    
   3.40899992       7.97062206    
   3.41000009       7.97729349    
   3.41100001       7.98397064    
   3.41199994       7.99065351    
   3.41300011       7.99734163    
   3.41400003       8.00403500    
   3.41499996       8.01073456    
   3.41599989       8.01743984    
   3.41700006       8.02415085    
   3.41799998       8.03086662    
   3.41899991       8.03758812    
   3.42000008       8.04431534    
   3.42100000       8.05104828    
   3.42199993       8.05778694    
   3.42300010       8.06453133    
   3.42400002       8.07128143    
   3.42499995       8.07803726    
   3.42600012       8.08479881    
   3.42700005       8.09156609    
   3.42799997       8.09833908    
   3.42899990       8.10511780    
   3.43000007       8.11190128    
   3.43099999       8.11869049    
   3.43199992       8.12548542    
   3.43300009       8.13228607    
   3.43400002       8.13909245    
   3.43499994       8.14590454    
   3.43600011       8.15272236    
   3.43700004       8.15954590    
   3.43799996       8.16637516    
   3.43899989       8.17321014    
   3.44000006       8.18005085    
   3.44099998       8.18689728    
   3.44199991       8.19374943    
   3.44300008       8.20060730    
   3.44400001       8.20747089    
   3.44499993       8.21434021    
   3.44600010       8.22121525    
   3.44700003       8.22809601    
   3.44799995       8.23498249    
   3.44899988       8.24187469    
   3.45000005       8.24877262    
   3.45099998       8.25567627    
   3.45199990       8.26258564    
   3.45300007       8.26950073    
   3.45400000       8.27642250    
   3.45499992       8.28334999    
   3.45600009       8.29028320    
   3.45700002       8.29722214    
   3.45799994       8.30416679    
   3.45900011       8.31111717    
   3.46000004       8.31807327    
