   182.100006       9.93255017E-05
   182.199997       9.93510112E-05
   182.300003       9.93764988E-05
   182.400009       9.94019647E-05
   182.500000       9.94274160E-05
   182.600006       9.94528455E-05
   182.699997       9.94782531E-05
   182.800003       9.95036462E-05
   182.900009       9.95290175E-05
   183.000000       9.95543742E-05
   183.100006       9.95797091E-05
   183.199997       9.96050221E-05
   183.300003       9.96303206E-05
   183.400009       9.96555973E-05
   183.500000       9.96808521E-05
   183.600006       9.97060924E-05
   183.699997       9.97313109E-05
   183.800003       9.97565148E-05
   183.900009       9.97816969E-05
   184.000000       9.98068572E-05
   184.100006       9.98320029E-05
   184.199997       9.98571268E-05
   184.300003       9.98822361E-05
   184.400009       9.99073236E-05
   184.500000       9.99323966E-05
   184.600006       9.99574477E-05
   184.699997       9.99824770E-05
   184.800003       1.00007492E-04
   184.900009       1.00032485E-04
   185.000000       1.00057463E-04
   185.100006       1.00082420E-04
   185.199997       1.00107354E-04
   185.300003       1.00132274E-04
   185.400009       1.00157173E-04
   185.500000       1.00182056E-04
   185.600006       1.00206918E-04
   185.699997       1.00231766E-04
   185.800003       1.00256591E-04
   185.900009       1.00281402E-04
   186.000000       1.00306192E-04
   186.100006       1.00330959E-04
   186.199997       1.00355712E-04
   186.300003       1.00380443E-04
   186.400009       1.00405159E-04
   186.500000       1.00429854E-04
   186.600006       1.00454534E-04
   186.699997       1.00479192E-04
   186.800003       1.00503836E-04
   186.900009       1.00528458E-04
   187.000000       1.00553065E-04
   187.100006       1.00577650E-04
   187.199997       1.00602214E-04
   187.300003       1.00626763E-04
   187.400009       1.00651290E-04
   187.500000       1.00675803E-04
   187.600006       1.00700294E-04
   187.699997       1.00724770E-04
   187.800003       1.00749225E-04
   187.900009       1.00773665E-04
   188.000000       1.00798083E-04
   188.100006       1.00822486E-04
   188.199997       1.00846868E-04
   188.300003       1.00871235E-04
   188.400009       1.00895581E-04
   188.500000       1.00919911E-04
   188.600006       1.00944220E-04
   188.699997       1.00968515E-04
   188.800003       1.00992787E-04
   188.900009       1.01017045E-04
   189.000000       1.01041282E-04
   189.100006       1.01065503E-04
   189.199997       1.01089703E-04
   189.300003       1.01113888E-04
   189.400009       1.01138052E-04
   189.500000       1.01162201E-04
   189.600006       1.01186328E-04
   189.699997       1.01210440E-04
   189.800003       1.01234531E-04
   189.900009       1.01258607E-04
   190.000000       1.01282661E-04
   190.100006       1.01306701E-04
   190.199997       1.01330719E-04
   190.300003       1.01354723E-04
   190.400009       1.01378704E-04
   190.500000       1.01402671E-04
   190.600006       1.01426616E-04
   190.699997       1.01450547E-04
   190.800003       1.01474456E-04
   190.900009       1.01498350E-04
   191.000000       1.01522230E-04
   191.100006       1.01546088E-04
   191.199997       1.01569931E-04
   191.300003       1.01593752E-04
   191.400009       1.01617559E-04
   191.500000       1.01641344E-04
   191.600006       1.01665115E-04
   191.699997       1.01688864E-04
   191.800003       1.01712598E-04
   191.900009       1.01736310E-04
   192.000000       1.01760008E-04
   192.100006       1.01783691E-04
   192.199997       1.01807353E-04
   192.300003       1.01830999E-04
   192.400009       1.01854625E-04
   192.500000       1.01878235E-04
   192.600006       1.01901824E-04
   192.699997       1.01925398E-04
   192.800003       1.01948957E-04
   192.900009       1.01972495E-04
   193.000000       1.01996018E-04
   193.100006       1.02019520E-04
   193.199997       1.02043006E-04
   193.300003       1.02066471E-04
   193.400009       1.02089922E-04
   193.500000       1.02113358E-04
   193.600006       1.02136772E-04
   193.699997       1.02160171E-04
   193.800003       1.02183549E-04
   193.900009       1.02206912E-04
   194.000000       1.02230253E-04
   194.100006       1.02253580E-04
   194.199997       1.02276892E-04
   194.300003       1.02300182E-04
   194.400009       1.02323458E-04
   194.500000       1.02346712E-04
   194.600006       1.02369951E-04
   194.699997       1.02393176E-04
   194.800003       1.02416379E-04
   194.900009       1.02439568E-04
   195.000000       1.02462742E-04
   195.100006       1.02485894E-04
   195.199997       1.02509031E-04
   195.300003       1.02532147E-04
   195.400009       1.02555248E-04
   195.500000       1.02578335E-04
   195.600006       1.02601400E-04
   195.699997       1.02624450E-04
   195.800003       1.02647478E-04
   195.900009       1.02670492E-04
   196.000000       1.02693491E-04
   196.100006       1.02716469E-04
   196.199997       1.02739432E-04
   196.300003       1.02762380E-04
   196.400009       1.02785307E-04
   196.500000       1.02808219E-04
   196.600006       1.02831116E-04
   196.699997       1.02853992E-04
   196.800003       1.02876853E-04
   196.900009       1.02899692E-04
   197.000000       1.02922517E-04
   197.100006       1.02945327E-04
   197.199997       1.02968115E-04
   197.300003       1.02990889E-04
   197.400009       1.03013648E-04
   197.500000       1.03036386E-04
   197.600006       1.03059108E-04
   197.699997       1.03081817E-04
   197.800003       1.03104503E-04
   197.900009       1.03127175E-04
   198.000000       1.03149832E-04
   198.100006       1.03172468E-04
   198.199997       1.03195089E-04
   198.300003       1.03217695E-04
   198.400009       1.03240280E-04
   198.500000       1.03262850E-04
   198.600006       1.03285405E-04
   198.699997       1.03307939E-04
   198.800003       1.03330458E-04
   198.900009       1.03352962E-04
   199.000000       1.03375445E-04
   199.100006       1.03397913E-04
   199.199997       1.03420367E-04
   199.300003       1.03442799E-04
   199.400009       1.03465216E-04
   199.500000       1.03487619E-04
   199.600006       1.03509999E-04
   199.699997       1.03532366E-04
   199.800003       1.03554717E-04
   199.900009       1.03577055E-04
   200.000000       1.03599370E-04
   200.100006       1.03621671E-04
   200.199997       1.03643957E-04
   200.300003       1.03666222E-04
   200.400009       1.03688471E-04
   200.500000       1.03710707E-04
   200.600006       1.03732920E-04
   200.699997       1.03755119E-04
   200.800003       1.03777304E-04
   200.900009       1.03799473E-04
   201.000000       1.03821621E-04
   201.100006       1.03843755E-04
   201.199997       1.03865874E-04
   201.300003       1.03887971E-04
   201.400009       1.03910053E-04
   201.500000       1.03932121E-04
   201.600006       1.03954175E-04
   201.699997       1.03976206E-04
   201.800003       1.03998223E-04
   201.900009       1.04020226E-04
   202.000000       1.04042214E-04
   202.100006       1.04064180E-04
   202.199997       1.04086132E-04
   202.300003       1.04108069E-04
   202.400009       1.04129991E-04
   202.500000       1.04151892E-04
   202.600006       1.04173778E-04
   202.699997       1.04195649E-04
   202.800003       1.04217499E-04
   202.900009       1.04239334E-04
   203.000000       1.04261155E-04
   203.100006       1.04282961E-04
   203.199997       1.04304745E-04
   203.300003       1.04326515E-04
   203.400009       1.04348270E-04
   203.500000       1.04370010E-04
   203.600006       1.04391736E-04
   203.699997       1.04413441E-04
   203.800003       1.04435130E-04
   203.900009       1.04456805E-04
   204.000000       1.04478466E-04
   204.100006       1.04500104E-04
   204.199997       1.04521729E-04
   204.300003       1.04543338E-04
   204.400009       1.04564933E-04
   204.500000       1.04586506E-04
   204.600006       1.04608065E-04
   204.699997       1.04629609E-04
   204.800003       1.04651139E-04
   204.900009       1.04672654E-04
   205.000000       1.04694147E-04
   205.100006       1.04715626E-04
   205.199997       1.04737090E-04
   205.300003       1.04758539E-04
   205.400009       1.04779967E-04
   205.500000       1.04801380E-04
   205.600006       1.04822779E-04
   205.699997       1.04844163E-04
   205.800003       1.04865532E-04
   205.900009       1.04886880E-04
   206.000000       1.04908213E-04
   206.100006       1.04929532E-04
   206.199997       1.04950836E-04
   206.300003       1.04972125E-04
   206.400009       1.04993393E-04
   206.500000       1.05014646E-04
   206.600006       1.05035884E-04
   206.699997       1.05057108E-04
   206.800003       1.05078318E-04
   206.900009       1.05099512E-04
   207.000000       1.05120685E-04
   207.100006       1.05141844E-04
   207.199997       1.05162988E-04
   207.300003       1.05184117E-04
   207.400009       1.05205232E-04
   207.500000       1.05226325E-04
   207.600006       1.05247404E-04
   207.699997       1.05268467E-04
   207.800003       1.05289517E-04
   207.900009       1.05310552E-04
   208.000000       1.05331572E-04
   208.100006       1.05352570E-04
   208.199997       1.05373554E-04
   208.300003       1.05394523E-04
   208.400009       1.05415478E-04
   208.500000       1.05436418E-04
   208.600006       1.05457344E-04
   208.699997       1.05478248E-04
   208.800003       1.05499137E-04
   208.900009       1.05520012E-04
   209.000000       1.05540872E-04
   209.100006       1.05561718E-04
   209.199997       1.05582549E-04
   209.300003       1.05603365E-04
   209.400009       1.05624160E-04
   209.500000       1.05644940E-04
   209.600006       1.05665706E-04
   209.699997       1.05686457E-04
   209.800003       1.05707193E-04
   209.900009       1.05727915E-04
   210.000000       1.05748622E-04
   210.100006       1.05769308E-04
   210.199997       1.05789979E-04
   210.300003       1.05810635E-04
   210.400009       1.05831277E-04
   210.500000       1.05851905E-04
   210.600006       1.05872517E-04
   210.699997       1.05893116E-04
   210.800003       1.05913699E-04
   210.900009       1.05934261E-04
   211.000000       1.05954809E-04
   211.100006       1.05975341E-04
   211.199997       1.05995859E-04
   211.300003       1.06016363E-04
   211.400009       1.06036852E-04
   211.500000       1.06057327E-04
   211.600006       1.06077787E-04
   211.699997       1.06098225E-04
   211.800003       1.06118649E-04
   211.900009       1.06139058E-04
   212.000000       1.06159452E-04
   212.100006       1.06179832E-04
   212.199997       1.06200197E-04
   212.300003       1.06220548E-04
   212.400009       1.06240885E-04
   212.500000       1.06261206E-04
   212.600006       1.06281514E-04
   212.699997       1.06301799E-04
   212.800003       1.06322070E-04
   212.900009       1.06342326E-04
   213.000000       1.06362568E-04
   213.100006       1.06382795E-04
   213.199997       1.06403008E-04
   213.300003       1.06423206E-04
   213.400009       1.06443389E-04
   213.500000       1.06463558E-04
   213.600006       1.06483712E-04
   213.699997       1.06503852E-04
   213.800003       1.06523978E-04
   213.900009       1.06544081E-04
   214.000000       1.06564170E-04
   214.100006       1.06584244E-04
   214.199997       1.06604304E-04
   214.300003       1.06624349E-04
   214.400009       1.06644380E-04
   214.500000       1.06664396E-04
   214.600006       1.06684398E-04
   214.699997       1.06704385E-04
   214.800003       1.06724357E-04
   214.900009       1.06744315E-04
   215.000000       1.06764259E-04
   215.100006       1.06784188E-04
   215.199997       1.06804102E-04
   215.300003       1.06824002E-04
   215.400009       1.06843887E-04
   215.500000       1.06863758E-04
   215.600006       1.06883606E-04
   215.699997       1.06903441E-04
   215.800003       1.06923260E-04
   215.900009       1.06943065E-04
   216.000000       1.06962856E-04
   216.100006       1.06982632E-04
   216.199997       1.07002394E-04
   216.300003       1.07022141E-04
   216.400009       1.07041873E-04
   216.500000       1.07061591E-04
   216.600006       1.07081294E-04
   216.699997       1.07100983E-04
   216.800003       1.07120657E-04
   216.900009       1.07140317E-04
   217.000000       1.07159962E-04
   217.100006       1.07179592E-04
   217.199997       1.07199208E-04
   217.300003       1.07218810E-04
   217.400009       1.07238397E-04
   217.500000       1.07257969E-04
   217.600006       1.07277527E-04
   217.699997       1.07297070E-04
   217.800003       1.07316599E-04
   217.900009       1.07336113E-04
   218.000000       1.07355612E-04
   218.100006       1.07375097E-04
   218.199997       1.07394568E-04
   218.300003       1.07414024E-04
   218.400009       1.07433465E-04
   218.500000       1.07452892E-04
   218.600006       1.07472304E-04
   218.699997       1.07491702E-04
   218.800003       1.07511085E-04
   218.900009       1.07530454E-04
   219.000000       1.07549808E-04
   219.100006       1.07569147E-04
   219.199997       1.07588472E-04
   219.300003       1.07607782E-04
   219.400009       1.07627078E-04
   219.500000       1.07646360E-04
   219.600006       1.07665626E-04
   219.699997       1.07684878E-04
   219.800003       1.07704116E-04
   219.900009       1.07723339E-04
   220.000000       1.07742548E-04
   220.100006       1.07761742E-04
   220.199997       1.07780921E-04
   220.300003       1.07800086E-04
   220.400009       1.07819236E-04
   220.500000       1.07838372E-04
   220.600006       1.07857493E-04
   220.699997       1.07876600E-04
   220.800003       1.07895692E-04
   220.900009       1.07914770E-04
   221.000000       1.07933833E-04
   221.100006       1.07952881E-04
   221.199997       1.07971915E-04
   221.300003       1.07990934E-04
   221.400009       1.08009939E-04
   221.500000       1.08028929E-04
   221.600006       1.08047905E-04
   221.699997       1.08066866E-04
   221.800003       1.08085813E-04
   221.900009       1.08104745E-04
   222.000000       1.08123670E-04
   222.100006       1.08142580E-04
   222.199997       1.08161476E-04
   222.300003       1.08180357E-04
   222.400009       1.08199223E-04
   222.500000       1.08218075E-04
   222.600006       1.08236913E-04
   222.699997       1.08255736E-04
   222.800003       1.08274544E-04
   222.900009       1.08293338E-04
   223.000000       1.08312117E-04
   223.100006       1.08330882E-04
   223.199997       1.08349632E-04
   223.300003       1.08368367E-04
   223.400009       1.08387088E-04
   223.500000       1.08405795E-04
   223.600006       1.08424494E-04
   223.699997       1.08443179E-04
   223.800003       1.08461849E-04
   223.900009       1.08480504E-04
   224.000000       1.08499145E-04
   224.100006       1.08517772E-04
   224.199997       1.08536384E-04
   224.300003       1.08554981E-04
   224.400009       1.08573564E-04
   224.500000       1.08592132E-04
   224.600006       1.08610686E-04
   224.699997       1.08629225E-04
   224.800003       1.08647750E-04
   224.900009       1.08666267E-04
   225.000000       1.08684770E-04
   225.100006       1.08703258E-04
   225.199997       1.08721732E-04
   225.300003       1.08740191E-04
   225.400009       1.08758635E-04
   225.500000       1.08777065E-04
   225.600006       1.08795481E-04
   225.699997       1.08813882E-04
   225.800003       1.08832268E-04
   225.900009       1.08850647E-04
   226.000000       1.08869011E-04
   226.100006       1.08887361E-04
   226.199997       1.08905697E-04
   226.300003       1.08924018E-04
   226.400009       1.08942324E-04
   226.500000       1.08960616E-04
   226.600006       1.08978893E-04
   226.699997       1.08997156E-04
   226.800003       1.09015411E-04
   226.900009       1.09033652E-04
   227.000000       1.09051878E-04
   227.100006       1.09070090E-04
   227.199997       1.09088287E-04
   227.300003       1.09106470E-04
   227.400009       1.09124638E-04
   227.500000       1.09142791E-04
   227.600006       1.09160937E-04
   227.699997       1.09179069E-04
   227.800003       1.09197186E-04
   227.900009       1.09215289E-04
   228.000000       1.09233377E-04
   228.100006       1.09251450E-04
   228.199997       1.09269509E-04
   228.300003       1.09287554E-04
   228.400009       1.09305591E-04
   228.500000       1.09323613E-04
   228.600006       1.09341621E-04
   228.699997       1.09359615E-04
   228.800003       1.09377594E-04
   228.900009       1.09395558E-04
   229.000000       1.09413508E-04
   229.100006       1.09431450E-04
   229.199997       1.09449378E-04
   229.300003       1.09467292E-04
   229.400009       1.09485190E-04
   229.500000       1.09503075E-04
   229.600006       1.09520945E-04
   229.699997       1.09538807E-04
   229.800003       1.09556655E-04
   229.900009       1.09574488E-04
   230.000000       1.09592307E-04
   230.100006       1.09610111E-04
   230.199997       1.09627901E-04
   230.300003       1.09645684E-04
   230.400009       1.09663451E-04
   230.500000       1.09681205E-04
   230.600006       1.09698944E-04
   230.699997       1.09716668E-04
   230.800003       1.09734377E-04
   230.900009       1.09752080E-04
   231.000000       1.09769768E-04
   231.100006       1.09787441E-04
   231.199997       1.09805100E-04
   231.300003       1.09822744E-04
   231.400009       1.09840374E-04
   231.500000       1.09857996E-04
   231.600006       1.09875604E-04
   231.699997       1.09893197E-04
   231.800003       1.09910776E-04
   231.900009       1.09928340E-04
   232.000000       1.09945897E-04
   232.100006       1.09963439E-04
   232.199997       1.09980967E-04
   232.300003       1.09998480E-04
   232.400009       1.10015979E-04
   232.500000       1.10033470E-04
   232.600006       1.10050947E-04
   232.699997       1.10068409E-04
   232.800003       1.10085857E-04
   232.900009       1.10103290E-04
   233.000000       1.10120716E-04
   233.100006       1.10138128E-04
   233.199997       1.10155524E-04
   233.300003       1.10172907E-04
   233.400009       1.10190274E-04
   233.500000       1.10207635E-04
   233.600006       1.10224981E-04
   233.699997       1.10242312E-04
   233.800003       1.10259629E-04
   233.900009       1.10276931E-04
   234.000000       1.10294226E-04
   234.100006       1.10311506E-04
   234.199997       1.10328772E-04
   234.300003       1.10346024E-04
   234.400009       1.10363268E-04
   234.500000       1.10380497E-04
   234.600006       1.10397712E-04
   234.699997       1.10414912E-04
   234.800003       1.10432098E-04
   234.900009       1.10449277E-04
   235.000000       1.10466441E-04
   235.100006       1.10483590E-04
   235.199997       1.10500725E-04
   235.300003       1.10517853E-04
   235.400009       1.10534966E-04
   235.500000       1.10552064E-04
   235.600006       1.10569148E-04
   235.699997       1.10586225E-04
   235.800003       1.10603287E-04
   235.900009       1.10620334E-04
   236.000000       1.10637367E-04
   236.100006       1.10654386E-04
   236.199997       1.10671397E-04
   236.300003       1.10688394E-04
   236.400009       1.10705376E-04
   236.500000       1.10722343E-04
   236.600006       1.10739304E-04
   236.699997       1.10756249E-04
   236.800003       1.10773180E-04
   236.900009       1.10790097E-04
   237.000000       1.10807006E-04
   237.100006       1.10823901E-04
   237.199997       1.10840781E-04
   237.300003       1.10857654E-04
   237.400009       1.10874513E-04
   237.500000       1.10891357E-04
   237.600006       1.10908186E-04
   237.699997       1.10925008E-04
   237.800003       1.10941815E-04
   237.900009       1.10958608E-04
   238.000000       1.10975387E-04
   238.100006       1.10992158E-04
   238.199997       1.11008914E-04
   238.300003       1.11025656E-04
   238.400009       1.11042384E-04
   238.500000       1.11059104E-04
   238.600006       1.11075809E-04
   238.699997       1.11092500E-04
   238.800003       1.11109184E-04
   238.900009       1.11125853E-04
   239.000000       1.11142508E-04
   239.100006       1.11159148E-04
   239.199997       1.11175781E-04
   239.300003       1.11192399E-04
   239.400009       1.11209003E-04
   239.500000       1.11225600E-04
   239.600006       1.11242181E-04
   239.699997       1.11258749E-04
   239.800003       1.11275302E-04
   239.900009       1.11291847E-04
   240.000000       1.11308378E-04
   240.100006       1.11324895E-04
   240.199997       1.11341404E-04
   240.300003       1.11357898E-04
   240.400009       1.11374378E-04
   240.500000       1.11390851E-04
   240.600006       1.11407309E-04
   240.699997       1.11423753E-04
   240.800003       1.11440182E-04
   240.900009       1.11456604E-04
   241.000000       1.11473011E-04
   241.100006       1.11489404E-04
   241.199997       1.11505789E-04
   241.300003       1.11522160E-04
   241.400009       1.11538517E-04
   241.500000       1.11554866E-04
   241.600006       1.11571200E-04
   241.699997       1.11587520E-04
   241.800003       1.11603833E-04
   241.900009       1.11620131E-04
   242.000000       1.11636415E-04
   242.100006       1.11652691E-04
   242.199997       1.11668953E-04
   242.300003       1.11685200E-04
   242.400009       1.11701433E-04
   242.500000       1.11717658E-04
   242.600006       1.11733869E-04
   242.699997       1.11750065E-04
   242.800003       1.11766254E-04
   242.900009       1.11782429E-04
   243.000000       1.11798588E-04
   243.100006       1.11814741E-04
   243.199997       1.11830879E-04
   243.300003       1.11847003E-04
   243.400009       1.11863119E-04
   243.500000       1.11879221E-04
   243.600006       1.11895308E-04
   243.699997       1.11911388E-04
   243.800003       1.11927453E-04
   243.900009       1.11943511E-04
   244.000000       1.11959554E-04
   244.100006       1.11975583E-04
   244.199997       1.11991605E-04
   244.300003       1.12007612E-04
   244.400009       1.12023605E-04
   244.500000       1.12039590E-04
   244.600006       1.12055561E-04
   244.699997       1.12071517E-04
   244.800003       1.12087466E-04
   244.900009       1.12103400E-04
   245.000000       1.12119320E-04
   245.100006       1.12135232E-04
   245.199997       1.12151130E-04
   245.300003       1.12167014E-04
   245.400009       1.12182890E-04
   245.500000       1.12198752E-04
   245.600006       1.12214606E-04
   245.699997       1.12230446E-04
   245.800003       1.12246271E-04
   245.900009       1.12262089E-04
   246.000000       1.12277892E-04
   246.100006       1.12293681E-04
   246.199997       1.12309463E-04
   246.300003       1.12325230E-04
   246.400009       1.12340982E-04
   246.500000       1.12356727E-04
   246.600006       1.12372458E-04
   246.699997       1.12388181E-04
   246.800003       1.12403890E-04
   246.900009       1.12419584E-04
   247.000000       1.12435271E-04
   247.100006       1.12450944E-04
   247.199997       1.12466609E-04
   247.300003       1.12482259E-04
   247.400009       1.12497895E-04
   247.500000       1.12513524E-04
   247.600006       1.12529138E-04
   247.699997       1.12544738E-04
   247.800003       1.12560330E-04
   247.900009       1.12575908E-04
   248.000000       1.12591479E-04
   248.100006       1.12607035E-04
   248.199997       1.12622576E-04
   248.300003       1.12638110E-04
   248.400009       1.12653630E-04
   248.500000       1.12669142E-04
   248.600006       1.12684640E-04
   248.699997       1.12700123E-04
   248.800003       1.12715599E-04
   248.900009       1.12731061E-04
   249.000000       1.12746515E-04
   249.100006       1.12761954E-04
   249.199997       1.12777379E-04
   249.300003       1.12792797E-04
   249.400009       1.12808200E-04
   249.500000       1.12823596E-04
   249.600006       1.12838978E-04
   249.699997       1.12854352E-04
   249.800003       1.12869711E-04
   249.900009       1.12885056E-04
   250.000000       1.12900394E-04
   250.100006       1.12915717E-04
   250.199997       1.12931033E-04
   250.300003       1.12946334E-04
   250.400009       1.12961621E-04
   250.500000       1.12976901E-04
   250.600006       1.12992166E-04
   250.699997       1.13007423E-04
   250.800003       1.13022666E-04
   250.900009       1.13037902E-04
   251.000000       1.13053124E-04
   251.100006       1.13068330E-04
   251.199997       1.13083530E-04
   251.300003       1.13098715E-04
   251.400009       1.13113892E-04
   251.500000       1.13129056E-04
   251.600006       1.13144211E-04
   251.699997       1.13159353E-04
   251.800003       1.13174487E-04
   251.900009       1.13189606E-04
   252.000000       1.13204711E-04
   252.100006       1.13219809E-04
   252.199997       1.13234892E-04
   252.300003       1.13249967E-04
   252.400009       1.13265029E-04
   252.500000       1.13280083E-04
   252.600006       1.13295122E-04
   252.699997       1.13310154E-04
   252.800003       1.13325172E-04
   252.900009       1.13340175E-04
   253.000000       1.13355170E-04
   253.100006       1.13370152E-04
   253.199997       1.13385126E-04
   253.300003       1.13400085E-04
   253.400009       1.13415037E-04
   253.500000       1.13429975E-04
   253.600006       1.13444905E-04
   253.699997       1.13459821E-04
   253.800003       1.13474729E-04
   253.900009       1.13489623E-04
   254.000000       1.13504502E-04
   254.100006       1.13519374E-04
   254.199997       1.13534232E-04
   254.300003       1.13549082E-04
   254.400009       1.13563918E-04
   254.500000       1.13578746E-04
   254.600006       1.13593560E-04
   254.699997       1.13608367E-04
   254.800003       1.13623159E-04
   254.900009       1.13637943E-04
   255.000000       1.13652713E-04
   255.100006       1.13667476E-04
   255.199997       1.13682225E-04
   255.300003       1.13696966E-04
   255.400009       1.13711692E-04
   255.500000       1.13726412E-04
   255.600006       1.13741116E-04
   255.699997       1.13755814E-04
   255.800003       1.13770497E-04
   255.900009       1.13785172E-04
   256.000000       1.13799833E-04
   256.100006       1.13814480E-04
   256.200012       1.13829119E-04
   256.300018       1.13843744E-04
   256.399994       1.13858361E-04
   256.500000       1.13872964E-04
   256.600006       1.13887560E-04
   256.700012       1.13902141E-04
   256.800018       1.13916714E-04
   256.899994       1.13931274E-04
   257.000000       1.13945825E-04
   257.100006       1.13960363E-04
   257.200012       1.13974893E-04
   257.300018       1.13989408E-04
   257.399994       1.14003917E-04
   257.500000       1.14018410E-04
   257.600006       1.14032897E-04
   257.700012       1.14047369E-04
   257.800018       1.14061833E-04
   257.899994       1.14076283E-04
   258.000000       1.14090726E-04
   258.100006       1.14105162E-04
   258.200012       1.14119583E-04
   258.300018       1.14133996E-04
   258.399994       1.14148395E-04
   258.500000       1.14162787E-04
   258.600006       1.14177165E-04
   258.700012       1.14191535E-04
   258.800018       1.14205890E-04
   258.899994       1.14220238E-04
   259.000000       1.14234572E-04
   259.100006       1.14248898E-04
   259.200012       1.14263210E-04
   259.300018       1.14277515E-04
   259.399994       1.14291804E-04
   259.500000       1.14306087E-04
   259.600006       1.14320355E-04
   259.700012       1.14334616E-04
   259.800018       1.14348863E-04
   259.899994       1.14363102E-04
   260.000000       1.14377326E-04
   260.100006       1.14391543E-04
   260.200012       1.14405753E-04
   260.300018       1.14419949E-04
   260.399994       1.14434137E-04
   260.500000       1.14448310E-04
   260.600006       1.14462477E-04
   260.700012       1.14476628E-04
   260.800018       1.14490773E-04
   260.899994       1.14504903E-04
   261.000000       1.14519025E-04
   261.100006       1.14533133E-04
   261.200012       1.14547234E-04
   261.300018       1.14561321E-04
   261.399994       1.14575399E-04
   261.500000       1.14589471E-04
   261.600006       1.14603528E-04
   261.700012       1.14617578E-04
   261.800018       1.14631614E-04
   261.899994       1.14645642E-04
   262.000000       1.14659655E-04
   262.100006       1.14673661E-04
   262.200012       1.14687653E-04
   262.300018       1.14701637E-04
   262.399994       1.14715614E-04
   262.500000       1.14729577E-04
   262.600006       1.14743532E-04
   262.700012       1.14757473E-04
   262.800018       1.14771407E-04
   262.899994       1.14785325E-04
   263.000000       1.14799237E-04
   263.100006       1.14813134E-04
   263.200012       1.14827024E-04
   263.300018       1.14840906E-04
   263.399994       1.14854774E-04
   263.500000       1.14868635E-04
   263.600006       1.14882481E-04
   263.700012       1.14896320E-04
   263.800018       1.14910144E-04
   263.899994       1.14923962E-04
   264.000000       1.14937771E-04
   264.100006       1.14951567E-04
   264.200012       1.14965354E-04
   264.300018       1.14979128E-04
   264.399994       1.14992894E-04
   264.500000       1.15006653E-04
   264.600006       1.15020397E-04
   264.700012       1.15034134E-04
   264.800018       1.15047857E-04
   264.899994       1.15061572E-04
   265.000000       1.15075272E-04
   265.100006       1.15088966E-04
   265.200012       1.15102652E-04
   265.300018       1.15116323E-04
   265.399994       1.15129988E-04
   265.500000       1.15143637E-04
   265.600006       1.15157280E-04
   265.700012       1.15170915E-04
   265.800018       1.15184535E-04
   265.899994       1.15198149E-04
   266.000000       1.15211747E-04
   266.100006       1.15225339E-04
   266.200012       1.15238923E-04
   266.300018       1.15252493E-04
   266.399994       1.15266055E-04
   266.500000       1.15279603E-04
   266.600006       1.15293144E-04
   266.700012       1.15306677E-04
   266.800018       1.15320196E-04
   266.899994       1.15333707E-04
   267.000000       1.15347204E-04
   267.100006       1.15360694E-04
   267.200012       1.15374176E-04
   267.300018       1.15387644E-04
   267.399994       1.15401104E-04
   267.500000       1.15414550E-04
   267.600006       1.15427989E-04
   267.700012       1.15441420E-04
   267.800018       1.15454837E-04
   267.899994       1.15468247E-04
   268.000000       1.15481649E-04
   268.100006       1.15495037E-04
   268.200012       1.15508417E-04
   268.300018       1.15521783E-04
   268.399994       1.15535142E-04
   268.500000       1.15548493E-04
   268.600006       1.15561830E-04
   268.700012       1.15575160E-04
   268.800018       1.15588475E-04
   268.899994       1.15601782E-04
   269.000000       1.15615083E-04
   269.100006       1.15628369E-04
   269.200012       1.15641647E-04
   269.300018       1.15654919E-04
   269.399994       1.15668176E-04
   269.500000       1.15681425E-04
   269.600006       1.15694667E-04
   269.700012       1.15707895E-04
   269.800018       1.15721115E-04
   269.899994       1.15734321E-04
   270.000000       1.15747520E-04
   270.100006       1.15760711E-04
   270.200012       1.15773888E-04
   270.300018       1.15787057E-04
   270.399994       1.15800220E-04
   270.500000       1.15813367E-04
   270.600006       1.15826508E-04
   270.700012       1.15839641E-04
   270.800018       1.15852759E-04
   270.899994       1.15865871E-04
   271.000000       1.15878975E-04
   271.100006       1.15892064E-04
   271.200012       1.15905146E-04
   271.300018       1.15918214E-04
   271.399994       1.15931274E-04
   271.500000       1.15944327E-04
   271.600006       1.15957366E-04
   271.700012       1.15970397E-04
   271.800018       1.15983421E-04
   271.899994       1.15996430E-04
   272.000000       1.16009433E-04
   272.100006       1.16022427E-04
   272.200012       1.16035408E-04
   272.300018       1.16048381E-04
   272.399994       1.16061346E-04
   272.500000       1.16074298E-04
   272.600006       1.16087242E-04
   272.700012       1.16100178E-04
   272.800018       1.16113100E-04
   272.899994       1.16126015E-04
   273.000000       1.16138923E-04
   273.100006       1.16151816E-04
   273.200012       1.16164701E-04
   273.300018       1.16177580E-04
   273.399994       1.16190444E-04
   273.500000       1.16203300E-04
   273.600006       1.16216150E-04
   273.700012       1.16228985E-04
   273.800018       1.16241812E-04
   273.899994       1.16254632E-04
   274.000000       1.16267438E-04
   274.100006       1.16280236E-04
   274.200012       1.16293028E-04
   274.300018       1.16305811E-04
   274.399994       1.16318581E-04
   274.500000       1.16331343E-04
   274.600006       1.16344097E-04
   274.700012       1.16356838E-04
   274.800018       1.16369571E-04
   274.899994       1.16382296E-04
   275.000000       1.16395007E-04
   275.100006       1.16407711E-04
   275.200012       1.16420408E-04
   275.300018       1.16433090E-04
