   9.97013283       1.24216080    
   9.98013306       1.24366760    
   9.99013329       1.24522448    
   10.0001335       1.24683166    
   10.0101337       1.24848914    
   10.0201340       1.25019670    
   10.0301342       1.25195408    
   10.0401344       1.25376129    
   10.0501347       1.25561810    
   10.0601349       1.25752449    
   10.0701351       1.25948024    
   10.0801353       1.26148534    
   10.0901356       1.26353955    
   10.1001358       1.26564264    
   10.1101360       1.26779485    
   10.1201363       1.26999593    
   10.1301365       1.27224541    
   10.1401367       1.27454329    
   10.1501369       1.27688956    
   10.1601372       1.27928376    
   10.1701374       1.28172636    
   10.1801376       1.28421664    
   10.1901379       1.28675437    
   10.2001381       1.28933978    
   10.2101383       1.29197264    
   10.2201385       1.29465246    
   10.2301388       1.29737926    
   10.2401390       1.30015302    
   10.2501392       1.30297375    
   10.2601395       1.30584049    
   10.2701397       1.30875373    
   10.2801399       1.31171322    
   10.2901402       1.31471848    
   10.3001404       1.31776953    
   10.3101406       1.32086587    
   10.3201408       1.32400775    
   10.3301411       1.32719493    
   10.3401413       1.33042693    
   10.3501415       1.33370376    
   10.3601418       1.33702517    
   10.3701420       1.34039068    
   10.3801422       1.34380054    
   10.3901424       1.34725428    
   10.4001427       1.35075164    
   10.4101429       1.35429239    
   10.4201431       1.35787678    
   10.4301434       1.36150360    
   10.4401436       1.36517358    
   10.4501438       1.36888576    
   10.4601440       1.37264061    
   10.4701443       1.37643766    
   10.4801445       1.38027644    
   10.4901447       1.38415694    
   10.5001450       1.38807869    
   10.5101452       1.39204168    
   10.5201454       1.39604545    
   10.5301456       1.40008998    
   10.5401459       1.40417480    
   10.5501461       1.40829992    
   10.5601463       1.41246486    
   10.5701466       1.41666961    
   10.5801468       1.42091322    
   10.5901470       1.42519641    
   10.6001472       1.42951822    
   10.6101475       1.43387866    
   10.6201477       1.43827748    
   10.6301479       1.44271398    
   10.6401482       1.44718862    
   10.6501484       1.45170045    
   10.6601486       1.45624971    
   10.6701488       1.46083593    
   10.6801491       1.46545863    
   10.6901493       1.47011805    
   10.7001495       1.47481322    
   10.7101498       1.47954416    
   10.7201500       1.48431087    
   10.7301502       1.48911262    
   10.7401505       1.49394917    
   10.7501507       1.49882054    
   10.7601509       1.50372601    
   10.7701511       1.50866556    
   10.7801514       1.51363873    
   10.7901516       1.51864552    
   10.8001518       1.52368498    
   10.8101521       1.52875757    
   10.8201523       1.53386235    
   10.8301525       1.53899956    
   10.8401527       1.54416871    
   10.8501530       1.54936910    
   10.8601532       1.55460095    
   10.8701534       1.55986357    
   10.8801537       1.56515670    
   10.8901539       1.57048011    
   10.9001541       1.57583356    
   10.9101543       1.58121657    
   10.9201546       1.58662891    
   10.9301548       1.59207010    
   10.9401550       1.59753990    
   10.9501553       1.60303783    
   10.9601555       1.60856390    
   10.9701557       1.61411738    
   10.9801559       1.61969829    
   10.9901562       1.62530613    
   11.0001564       1.63094044    
   11.0101566       1.63660097    
   11.0201569       1.64228749    
   11.0301571       1.64799953    
   11.0401573       1.65373659    
   11.0501575       1.65949869    
   11.0601578       1.66528511    
   11.0701580       1.67109585    
   11.0801582       1.67693019    
   11.0901585       1.68278801    
   11.1001587       1.68866897    
   11.1101589       1.69457257    
   11.1201591       1.70049870    
   11.1301594       1.70644653    
   11.1401596       1.71241617    
   11.1501598       1.71840703    
   11.1601601       1.72441876    
   11.1701603       1.73045123    
   11.1801605       1.73650372    
   11.1901608       1.74257612    
   11.2001610       1.74866796    
   11.2101612       1.75477874    
   11.2201614       1.76090837    
   11.2301617       1.76705623    
   11.2401619       1.77322209    
   11.2501621       1.77940547    
   11.2601624       1.78560615    
   11.2701626       1.79182351    
   11.2801628       1.79805756    
   11.2901630       1.80430746    
   11.3001633       1.81057310    
   11.3101635       1.81685412    
   11.3201637       1.82315004    
   11.3301640       1.82946050    
   11.3401642       1.83578515    
   11.3501644       1.84212351    
   11.3601646       1.84847534    
   11.3701649       1.85484016    
   11.3801651       1.86121762    
   11.3901653       1.86760736    
   11.4001656       1.87400901    
   11.4101658       1.88042212    
   11.4201660       1.88684618    
   11.4301662       1.89328110    
   11.4401665       1.89972627    
   11.4501667       1.90618134    
   11.4601669       1.91264582    
   11.4701672       1.91911960    
   11.4801674       1.92560208    
   11.4901676       1.93209279    
   11.5001678       1.93859148    
   11.5101681       1.94509792    
   11.5201683       1.95161128    
   11.5301685       1.95813155    
   11.5401688       1.96465814    
   11.5501690       1.97119081    
   11.5601692       1.97772908    
   11.5701694       1.98427236    
   11.5801697       1.99082053    
   11.5901699       1.99737310    
   11.6001701       2.00392962    
   11.6101704       2.01048994    
   11.6201706       2.01705337    
   11.6301708       2.02361965    
   11.6401711       2.03018832    
   11.6501713       2.03675890    
   11.6601715       2.04333138    
   11.6701717       2.04990482    
   11.6801720       2.05647945    
   11.6901722       2.06305408    
   11.7001724       2.06962895    
   11.7101727       2.07620335    
   11.7201729       2.08277702    
   11.7301731       2.08934975    
   11.7401733       2.09592080    
   11.7501736       2.10248995    
   11.7601738       2.10905671    
   11.7701740       2.11562061    
   11.7801743       2.12218142    
   11.7901745       2.12873888    
   11.8001747       2.13529253    
   11.8101749       2.14184141    
   11.8201752       2.14838600    
   11.8301754       2.15492535    
   11.8401756       2.16145897    
   11.8501759       2.16798687    
   11.8601761       2.17450857    
   11.8701763       2.18102360    
   11.8801765       2.18753147    
   11.8901768       2.19403172    
   11.9001770       2.20052433    
   11.9101772       2.20700836    
   11.9201775       2.21348381    
   11.9301777       2.21995068    
   11.9401779       2.22640753    
   11.9501781       2.23285484    
   11.9601784       2.23929214    
   11.9701786       2.24571848    
   11.9801788       2.25213408    
   11.9901791       2.25853825    
   12.0001793       2.26493049    
   12.0101795       2.27131081    
   12.0201797       2.27767849    
   12.0301800       2.28403330    
   12.0401802       2.29037476    
   12.0501804       2.29670238    
   12.0601807       2.30301619    
   12.0701809       2.30931568    
   12.0801811       2.31559992    
   12.0901814       2.32186937    
   12.1001816       2.32812309    
   12.1101818       2.33436060    
   12.1201820       2.34058213    
   12.1301823       2.34678698    
   12.1401825       2.35297441    
   12.1501827       2.35914469    
   12.1601830       2.36529684    
   12.1701832       2.37143111    
   12.1801834       2.37754679    
   12.1901836       2.38364339    
   12.2001839       2.38972068    
   12.2101841       2.39577842    
   12.2201843       2.40181613    
   12.2301846       2.40783358    
   12.2401848       2.41382980    
   12.2501850       2.41980529    
   12.2601852       2.42575932    
   12.2701855       2.43169117    
   12.2801857       2.43760109    
   12.2901859       2.44348860    
   12.3001862       2.44935274    
   12.3101864       2.45519400    
   12.3201866       2.46101141    
   12.3301868       2.46680498    
   12.3401871       2.47257423    
   12.3501873       2.47831893    
   12.3601875       2.48403859    
   12.3701878       2.48973274    
   12.3801880       2.49540138    
   12.3901882       2.50104380    
   12.4001884       2.50665998    
   12.4101887       2.51224947    
   12.4201889       2.51781178    
   12.4301891       2.52334666    
   12.4401894       2.52885389    
   12.4501896       2.53433299    
   12.4601898       2.53978395    
   12.4701900       2.54520607    
   12.4801903       2.55059910    
   12.4901905       2.55596256    
   12.5001907       2.56129670    
   12.5101910       2.56660056    
   12.5201912       2.57187414    
   12.5301914       2.57711720    
   12.5401917       2.58232927    
   12.5501919       2.58750987    
   12.5601921       2.59265900    
   12.5701923       2.59777617    
   12.5801926       2.60286117    
   12.5901928       2.60791349    
   12.6001930       2.61293316    
   12.6101933       2.61791992    
   12.6201935       2.62287283    
   12.6301937       2.62779236    
   12.6401939       2.63267756    
   12.6501942       2.63752890    
   12.6601944       2.64234519    
   12.6701946       2.64712667    
   12.6801949       2.65187311    
   12.6901951       2.65658379    
   12.7001953       2.66125894    
   12.7101955       2.66589785    
   12.7201958       2.67050076    
   12.7301960       2.67506695    
   12.7401962       2.67959595    
   12.7501965       2.68408823    
   12.7601967       2.68854284    
   12.7701969       2.69295979    
   12.7801971       2.69733882    
   12.7901974       2.70167971    
   12.8001976       2.70598197    
   12.8101978       2.71024561    
   12.8201981       2.71446991    
   12.8301983       2.71865535    
   12.8401985       2.72280121    
   12.8501987       2.72690725    
   12.8601990       2.73097324    
   12.8701992       2.73499894    
   12.8801994       2.73898411    
   12.8901997       2.74292874    
   12.9001999       2.74683237    
   12.9102001       2.75069475    
   12.9202003       2.75451565    
   12.9302006       2.75829458    
   12.9402008       2.76203203    
   12.9502010       2.76572704    
   12.9602013       2.76938009    
   12.9702015       2.77299023    
   12.9802017       2.77655745    
   12.9902020       2.78008199    
   13.0002022       2.78356314    
   13.0102024       2.78700089    
   13.0202026       2.79039502    
   13.0302029       2.79374504    
   13.0402031       2.79705143    
   13.0502033       2.80031323    
   13.0602036       2.80353069    
   13.0702038       2.80670357    
   13.0802040       2.80983162    
   13.0902042       2.81291437    
   13.1002045       2.81595230    
   13.1102047       2.81894445    
   13.1202049       2.82189131    
   13.1302052       2.82479239    
   13.1402054       2.82764721    
   13.1502056       2.83045626    
   13.1602058       2.83321881    
   13.1702061       2.83593512    
   13.1802063       2.83860445    
   13.1902065       2.84122729    
   13.2002068       2.84380317    
   13.2102070       2.84633207    
   13.2202072       2.84881353    
   13.2302074       2.85124755    
   13.2402077       2.85363412    
   13.2502079       2.85597277    
   13.2602081       2.85826397    
   13.2702084       2.86050701    
   13.2802086       2.86270189    
   13.2902088       2.86484861    
   13.3002090       2.86694670    
   13.3102093       2.86899662    
   13.3202095       2.87099767    
   13.3302097       2.87295008    
   13.3402100       2.87485361    
   13.3502102       2.87670803    
   13.3602104       2.87851334    
   13.3702106       2.88026953    
   13.3802109       2.88197637    
   13.3902111       2.88363361    
   13.4002113       2.88524151    
   13.4102116       2.88679981    
   13.4202118       2.88830829    
   13.4302120       2.88976693    
   13.4402122       2.89117575    
   13.4502125       2.89253426    
   13.4602127       2.89384294    
   13.4702129       2.89510155    
   13.4802132       2.89630985    
   13.4902134       2.89746761    
   13.5002136       2.89857531    
   13.5102139       2.89963222    
   13.5202141       2.90063882    
   13.5302143       2.90159464    
   13.5402145       2.90249991    
   13.5502148       2.90335464    
   13.5602150       2.90415835    
   13.5702152       2.90491128    
   13.5802155       2.90561342    
   13.5902157       2.90626454    
   13.6002159       2.90686488    
   13.6102161       2.90741396    
   13.6202164       2.90791225    
   13.6302166       2.90835953    
   13.6402168       2.90875554    
   13.6502171       2.90910053    
   13.6602173       2.90939426    
   13.6702175       2.90963697    
   13.6802177       2.90982842    
   13.6902180       2.90996861    
   13.7002182       2.91005778    
   13.7102184       2.91009545    
   13.7202187       2.91008210    
   13.7302189       2.91001749    
   13.7402191       2.90990162    
   13.7502193       2.90973449    
   13.7602196       2.90951633    
   13.7702198       2.90924668    
   13.7802200       2.90892601    
   13.7902203       2.90855408    
   13.8002205       2.90813112    
   13.8102207       2.90765715    
   13.8202209       2.90713167    
   13.8302212       2.90655541    
   13.8402214       2.90592790    
   13.8502216       2.90524960    
   13.8602219       2.90452003    
   13.8702221       2.90373969    
   13.8802223       2.90290833    
   13.8902225       2.90202618    
   13.9002228       2.90109348    
   13.9102230       2.90010977    
   13.9202232       2.89907527    
   13.9302235       2.89799023    
   13.9402237       2.89685464    
   13.9502239       2.89566851    
   13.9602242       2.89443207    
   13.9702244       2.89314508    
   13.9802246       2.89180779    
   13.9902248       2.89042044    
   14.0002251       2.88898277    
   14.0102253       2.88749504    
   14.0202255       2.88595724    
   14.0302258       2.88436985    
   14.0402260       2.88273239    
   14.0502262       2.88104534    
   14.0602264       2.87930846    
   14.0702267       2.87752223    
   14.0802269       2.87568665    
   14.0902271       2.87380171    
   14.1002274       2.87186766    
   14.1102276       2.86988449    
   14.1202278       2.86785221    
   14.1302280       2.86577129    
   14.1402283       2.86364150    
   14.1502285       2.86146307    
   14.1602287       2.85923624    
   14.1702290       2.85696101    
   14.1802292       2.85463762    
   14.1902294       2.85226631    
   14.2002296       2.84984684    
   14.2102299       2.84737945    
   14.2202301       2.84486437    
   14.2302303       2.84230208    
   14.2402306       2.83969212    
   14.2502308       2.83703518    
   14.2602310       2.83433104    
   14.2702312       2.83157992    
   14.2802315       2.82878232    
   14.2902317       2.82593775    
   14.3002319       2.82304716    
   14.3102322       2.82011008    
   14.3202324       2.81712699    
   14.3302326       2.81409788    
   14.3402328       2.81102324    
   14.3502331       2.80790305    
   14.3602333       2.80473757    
   14.3702335       2.80152655    
   14.3802338       2.79827094    
   14.3902340       2.79497027    
   14.4002342       2.79162502    
   14.4102345       2.78823543    
   14.4202347       2.78480172    
   14.4302349       2.78132391    
   14.4402351       2.77780223    
   14.4502354       2.77423692    
   14.4602356       2.77062845    
   14.4702358       2.76697636    
   14.4802361       2.76328182    
   14.4902363       2.75954413    
   14.5002365       2.75576401    
   14.5102367       2.75194168    
   14.5202370       2.74807739    
   14.5302372       2.74417090    
   14.5402374       2.74022293    
   14.5502377       2.73623347    
   14.5602379       2.73220301    
   14.5702381       2.72813153    
   14.5802383       2.72401929    
   14.5902386       2.71986675    
   14.6002388       2.71567392    
   14.6102390       2.71144104    
   14.6202393       2.70716858    
   14.6302395       2.70285654    
   14.6402397       2.69850540    
   14.6502399       2.69411540    
   14.6602402       2.68968654    
   14.6702404       2.68521929    
   14.6802406       2.68071365    
   14.6902409       2.67617035    
   14.7002411       2.67158937    
   14.7102413       2.66697121    
   14.7202415       2.66231561    
   14.7302418       2.65762329    
   14.7402420       2.65289450    
   14.7502422       2.64812946    
   14.7602425       2.64332819    
   14.7702427       2.63849139    
   14.7802429       2.63361931    
   14.7902431       2.62871170    
   14.8002434       2.62376952    
   14.8102436       2.61879277    
   14.8202438       2.61378169    
   14.8302441       2.60873652    
   14.8402443       2.60365772    
   14.8502445       2.59854579    
   14.8602448       2.59340048    
   14.8702450       2.58822274    
   14.8802452       2.58301234    
   14.8902454       2.57776976    
   14.9002457       2.57249546    
   14.9102459       2.56718922    
   14.9202461       2.56185222    
   14.9302464       2.55648422    
   14.9402466       2.55108547    
   14.9502468       2.54565620    
   14.9602470       2.54019737    
   14.9702473       2.53470874    
   14.9802475       2.52919102    
   14.9902477       2.52364397    
   15.0002480       2.51806831    
   15.0102482       2.51246452    
   15.0202484       2.50683260    
   15.0302486       2.50117302    
   15.0402489       2.49548578    
   15.0502491       2.48977184    
   15.0602493       2.48403120    
   15.0702496       2.47826433    
   15.0802498       2.47247148    
   15.0902500       2.46665287    
   15.1002502       2.46080875    
   15.1102505       2.45493984    
   15.1202507       2.44904637    
   15.1302509       2.44312859    
   15.1402512       2.43718719    
   15.1502514       2.43122172    
   15.1602516       2.42523336    
   15.1702518       2.41922188    
   15.1802521       2.41318798    
   15.1902523       2.40713191    
   15.2002525       2.40105391    
   15.2102528       2.39495468    
   15.2202530       2.38883448    
   15.2302532       2.38269329    
   15.2402534       2.37653184    
   15.2502537       2.37035036    
   15.2602539       2.36414933    
   15.2702541       2.35792899    
   15.2802544       2.35168982    
   15.2902546       2.34543180    
   15.3002548       2.33915591    
   15.3102551       2.33286238    
   15.3202553       2.32655096    
   15.3302555       2.32022285    
   15.3402557       2.31387806    
   15.3502560       2.30751681    
   15.3602562       2.30113983    
   15.3702564       2.29474688    
   15.3802567       2.28833914    
   15.3902569       2.28191662    
   15.4002571       2.27547956    
   15.4102573       2.26902843    
   15.4202576       2.26256371    
   15.4302578       2.25608587    
   15.4402580       2.24959469    
   15.4502583       2.24309158    
   15.4602585       2.23657608    
   15.4702587       2.23004866    
   15.4802589       2.22351003    
   15.4902592       2.21696043    
   15.5002594       2.21040058    
   15.5102596       2.20383024    
   15.5202599       2.19724989    
   15.5302601       2.19066048    
   15.5402603       2.18406177    
   15.5502605       2.17745447    
   15.5602608       2.17083883    
   15.5702610       2.16421556    
   15.5802612       2.15758467    
   15.5902615       2.15094662    
   15.6002617       2.14430213    
   15.6102619       2.13765121    
   15.6202621       2.13099432    
   15.6302624       2.12433195    
   15.6402626       2.11766458    
   15.6502628       2.11099243    
   15.6602631       2.10431576    
   15.6702633       2.09763527    
   15.6802635       2.09095144    
   15.6902637       2.08426428    
   15.7002640       2.07757425    
   15.7102642       2.07088232    
   15.7202644       2.06418800    
   15.7302647       2.05749226    
   15.7402649       2.05079532    
   15.7502651       2.04409766    
   15.7602654       2.03739953    
   15.7702656       2.03070140    
   15.7802658       2.02400374    
   15.7902660       2.01730680    
   15.8002663       2.01061106    
   15.8102665       2.00391722    
   15.8202667       1.99722505    
   15.8302670       1.99053550    
   15.8402672       1.98384857    
   15.8502674       1.97716486    
   15.8602676       1.97048473    
   15.8702679       1.96380854    
   15.8802681       1.95713675    
   15.8902683       1.95046973    
   15.9002686       1.94380796    
   15.9102688       1.93715167    
   15.9202690       1.93050122    
   15.9302692       1.92385721    
   15.9402695       1.91721976    
   15.9502697       1.91058958    
   15.9602699       1.90396678    
   15.9702702       1.89735198    
   15.9802704       1.89074540    
   15.9902706       1.88414752    
   16.0002708       1.87755871    
   16.0102711       1.87097931    
   16.0202713       1.86440969    
   16.0302715       1.85785055    
   16.0402718       1.85130179    
   16.0502720       1.84476411    
   16.0602722       1.83823788    
   16.0702724       1.83172333    
   16.0802727       1.82522094    
   16.0902729       1.81873119    
   16.1002731       1.81225431    
   16.1102734       1.80579078    
   16.1202736       1.79934096    
   16.1302738       1.79290521    
   16.1402740       1.78648388    
   16.1502743       1.78007746    
   16.1602745       1.77368617    
   16.1702747       1.76731050    
   16.1802750       1.76095080    
   16.1902752       1.75460744    
   16.2002754       1.74828076    
   16.2102757       1.74197125    
   16.2202759       1.73567915    
   16.2302761       1.72940481    
   16.2402763       1.72314894    
   16.2502766       1.71691144    
   16.2602768       1.71069288    
   16.2702770       1.70449376    
   16.2802773       1.69831419    
   16.2902775       1.69215477    
   16.3002777       1.68601573    
   16.3102779       1.67989743    
   16.3202782       1.67380023    
   16.3302784       1.66772437    
   16.3402786       1.66167068    
   16.3502789       1.65563893    
   16.3602791       1.64962983    
   16.3702793       1.64364362    
   16.3802795       1.63768077    
   16.3902798       1.63174152    
   16.4002800       1.62582612    
   16.4102802       1.61993527    
   16.4202805       1.61406898    
   16.4302807       1.60822773    
   16.4402809       1.60241175    
   16.4502811       1.59662151    
   16.4602814       1.59085751    
   16.4702816       1.58511972    
   16.4802818       1.57940865    
   16.4902821       1.57372475    
   16.5002823       1.56806827    
   16.5102825       1.56243944    
   16.5202827       1.55683875    
   16.5302830       1.55126619    
   16.5402832       1.54572248    
   16.5502834       1.54020810    
   16.5602837       1.53472304    
   16.5702839       1.52926755    
   16.5802841       1.52384210    
   16.5902843       1.51844692    
   16.6002846       1.51308250    
   16.6102848       1.50774908    
   16.6202850       1.50244713    
   16.6302853       1.49717641    
   16.6402855       1.49193788    
   16.6502857       1.48673153    
   16.6602859       1.48155761    
   16.6702862       1.47641683    
   16.6802864       1.47130895    
   16.6902866       1.46623445    
   16.7002869       1.46119380    
   16.7102871       1.45618701    
   16.7202873       1.45121479    
   16.7302876       1.44627714    
   16.7402878       1.44137454    
   16.7502880       1.43650699    
   16.7602882       1.43167496    
   16.7702885       1.42687869    
   16.7802887       1.42211890    
   16.7902889       1.41739511    
   16.8002892       1.41270804    
   16.8102894       1.40805793    
   16.8202896       1.40344501    
   16.8302898       1.39886951    
   16.8402901       1.39433169    
   16.8502903       1.38983178    
   16.8602905       1.38537025    
   16.8702908       1.38094711    
   16.8802910       1.37656283    
   16.8902912       1.37221766    
   16.9002914       1.36791205    
   16.9102917       1.36364579    
   16.9202919       1.35941935    
   16.9302921       1.35523272    
   16.9402924       1.35108662    
   16.9502926       1.34698105    
   16.9602928       1.34291625    
   16.9702930       1.33889246    
   16.9802933       1.33490992    
   16.9902935       1.33096910    
   17.0002937       1.32706976    
   17.0102940       1.32321239    
   17.0202942       1.31939745    
   17.0302944       1.31562471    
   17.0402946       1.31189466    
   17.0502949       1.30820751    
   17.0602951       1.30456328    
   17.0702953       1.30096245    
   17.0802956       1.29740524    
   17.0902958       1.29389191    
   17.1002960       1.29042220    
   17.1102962       1.28699660    
   17.1202965       1.28361559    
   17.1302967       1.28027892    
   17.1402969       1.27698708    
   17.1502972       1.27373981    
   17.1602974       1.27053809    
   17.1702976       1.26738167    
   17.1802979       1.26427054    
   17.1902981       1.26120520    
   17.2002983       1.25818586    
   17.2102985       1.25521231    
   17.2202988       1.25228500    
   17.2302990       1.24940395    
   17.2402992       1.24656963    
   17.2502995       1.24378204    
   17.2602997       1.24104118    
   17.2702999       1.23834753    
   17.2803001       1.23570108    
   17.2903004       1.23310161    
   17.3003006       1.23055005    
   17.3103008       1.22804594    
   17.3203011       1.22558975    
   17.3303013       1.22318149    
   17.3403015       1.22082138    
   17.3503017       1.21850944    
   17.3603020       1.21624589    
   17.3703022       1.21403098    
   17.3803024       1.21186447    
   17.3903027       1.20974684    
   17.4003029       1.20767808    
   17.4103031       1.20565820    
   17.4203033       1.20368767    
   17.4303036       1.20176649    
   17.4403038       1.19989443    
   17.4503040       1.19807196    
   17.4603043       1.19629908    
   17.4703045       1.19457555    
   17.4803047       1.19290209    
   17.4903049       1.19127846    
   17.5003052       1.18970490    
   17.5103054       1.18818116    
   17.5203056       1.18670774    
   17.5303059       1.18528461    
   17.5403061       1.18391156    
   17.5503063       1.18258905    
   17.5603065       1.18131709    
   17.5703068       1.18009591    
   17.5803070       1.17892504    
   17.5903072       1.17780495    
   17.6003075       1.17673564    
   17.6103077       1.17571735    
   17.6203079       1.17474961    
   17.6303082       1.17383313    
   17.6403084       1.17296743    
   17.6503086       1.17215276    
   17.6603088       1.17138910    
   17.6703091       1.17067647    
   17.6803093       1.17001534    
   17.6903095       1.16940546    
   17.7003098       1.16884661    
   17.7103100       1.16833925    
   17.7203102       1.16788292    
   17.7303104       1.16747808    
   17.7403107       1.16712451    
   17.7503109       1.16682243    
   17.7603111       1.16657162    
   17.7703114       1.16637254    
   17.7803116       1.16622472    
   17.7903118       1.16612840    
   17.8003120       1.16608334    
   17.8103123       1.16608977    
   17.8203125       1.16614771    
   17.8303127       1.16625690    
   17.8403130       1.16641784    
   17.8503132       1.16663003    
   17.8603134       1.16689372    
   17.8703136       1.16720867    
   17.8803139       1.16757512    
   17.8903141       1.16799283    
   17.9003143       1.16846180    
   17.9103146       1.16898227    
   17.9203148       1.16955376    
   17.9303150       1.17017651    
   17.9403152       1.17085052    
   17.9503155       1.17157555    
   17.9603157       1.17235184    
   17.9703159       1.17317915    
   17.9803162       1.17405725    
   17.9903164       1.17498660    
   18.0003166       1.17596674    
   18.0103168       1.17699766    
   18.0203171       1.17807961    
   18.0303173       1.17921209    
   18.0403175       1.18039513    
   18.0503178       1.18162894    
   18.0603180       1.18291306    
   18.0703182       1.18424773    
   18.0803185       1.18563271    
   18.0903187       1.18706775    
   18.1003189       1.18855333    
   18.1103191       1.19008875    
   18.1203194       1.19167423    
   18.1303196       1.19330955    
   18.1403198       1.19499445    
   18.1503201       1.19672942    
   18.1603203       1.19851398    
   18.1703205       1.20034790    
   18.1803207       1.20223117    
   18.1903210       1.20416379    
   18.2003212       1.20614552    
   18.2103214       1.20817614    
   18.2203217       1.21025586    
   18.2303219       1.21238422    
   18.2403221       1.21456146    
   18.2503223       1.21678710    
   18.2603226       1.21906090    
   18.2703228       1.22138333    
   18.2803230       1.22375369    
   18.2903233       1.22617221    
   18.3003235       1.22863865    
   18.3103237       1.23115253    
   18.3203239       1.23371410    
   18.3303242       1.23632288    
   18.3403244       1.23897910    
   18.3503246       1.24168229    
   18.3603249       1.24443245    
   18.3703251       1.24722934    
   18.3803253       1.25007272    
   18.3903255       1.25296283    
   18.4003258       1.25589895    
   18.4103260       1.25888109    
   18.4203262       1.26190948    
   18.4303265       1.26498342    
   18.4403267       1.26810288    
   18.4503269       1.27126741    
   18.4603271       1.27447724    
   18.4703274       1.27773213    
   18.4803276       1.28103185    
   18.4903278       1.28437614    
   18.5003281       1.28776479    
   18.5103283       1.29119754    
   18.5203285       1.29467440    
   18.5303288       1.29819489    
   18.5403290       1.30175900    
   18.5503292       1.30536628    
   18.5603294       1.30901694    
   18.5703297       1.31271029    
   18.5803299       1.31644654    
   18.5903301       1.32022524    
   18.6003304       1.32404613    
   18.6103306       1.32790899    
   18.6203308       1.33181357    
   18.6303310       1.33575988    
   18.6403313       1.33974743    
   18.6503315       1.34377599    
   18.6603317       1.34784555    
   18.6703320       1.35195589    
   18.6803322       1.35610628    
   18.6903324       1.36029696    
   18.7003326       1.36452746    
   18.7103329       1.36879754    
   18.7203331       1.37310696    
   18.7303333       1.37745547    
   18.7403336       1.38184285    
   18.7503338       1.38626885    
   18.7603340       1.39073324    
   18.7703342       1.39523554    
   18.7803345       1.39977574    
   18.7903347       1.40435338    
   18.8003349       1.40896845    
   18.8103352       1.41362023    
   18.8203354       1.41830873    
   18.8303356       1.42303371    
   18.8403358       1.42779493    
   18.8503361       1.43259192    
   18.8603363       1.43742442    
   18.8703365       1.44229221    
   18.8803368       1.44719481    
   18.8903370       1.45213223    
   18.9003372       1.45710421    
   18.9103374       1.46211028    
   18.9203377       1.46715021    
   18.9303379       1.47222352    
   18.9403381       1.47733021    
   18.9503384       1.48246980    
   18.9603386       1.48764205    
   18.9703388       1.49284625    
   18.9803391       1.49808264    
   18.9903393       1.50335073    
   19.0003395       1.50865006    
   19.0103397       1.51398063    
   19.0203400       1.51934171    
   19.0303402       1.52473354    
   19.0403404       1.53015542    
   19.0503407       1.53560686    
   19.0603409       1.54108787    
   19.0703411       1.54659820    
   19.0803413       1.55213714    
   19.0903416       1.55770445    
   19.1003418       1.56329989    
   19.1103420       1.56892323    
   19.1203423       1.57457399    
   19.1303425       1.58025193    
   19.1403427       1.58595681    
   19.1503429       1.59168792    
   19.1603432       1.59744525    
   19.1703434       1.60322833    
   19.1803436       1.60903692    
   19.1903439       1.61487055    
   19.2003441       1.62072897    
   19.2103443       1.62661171    
   19.2203445       1.63251853    
   19.2303448       1.63844895    
   19.2403450       1.64440298    
   19.2503452       1.65037990    
   19.2603455       1.65637922    
   19.2703457       1.66240096    
   19.2803459       1.66844463    
   19.2903461       1.67450988    
   19.3003464       1.68059635    
   19.3103466       1.68670368    
   19.3203468       1.69283152    
   19.3303471       1.69897938    
   19.3403473       1.70514691    
   19.3503475       1.71133399    
   19.3603477       1.71753991    
   19.3703480       1.72376454    
   19.3803482       1.73000765    
   19.3903484       1.73626852    
   19.4003487       1.74254692    
   19.4103489       1.74884248    
   19.4203491       1.75515485    
   19.4303493       1.76148367    
   19.4403496       1.76782846    
   19.4503498       1.77418900    
   19.4603500       1.78056479    
   19.4703503       1.78695548    
   19.4803505       1.79336071    
   19.4903507       1.79978013    
   19.5003510       1.80621326    
   19.5103512       1.81265974    
   19.5203514       1.81911933    
   19.5303516       1.82559144    
   19.5403519       1.83207583    
   19.5503521       1.83857203    
   19.5603523       1.84507966    
   19.5703526       1.85159850    
   19.5803528       1.85812807    
   19.5903530       1.86466777    
   19.6003532       1.87121749    
   19.6103535       1.87777674    
   19.6203537       1.88434505    
   19.6303539       1.89092207    
   19.6403542       1.89750755    
   19.6503544       1.90410101    
   19.6603546       1.91070211    
   19.6703548       1.91731024    
   19.6803551       1.92392528    
   19.6903553       1.93054676    
   19.7003555       1.93717408    
   19.7103558       1.94380701    
   19.7203560       1.95044518    
   19.7303562       1.95708835    
   19.7403564       1.96373582    
   19.7503567       1.97038734    
   19.7603569       1.97704244    
   19.7703571       1.98370087    
   19.7803574       1.99036205    
   19.7903576       1.99702585    
   19.8003578       2.00369167    
   19.8103580       2.01035881    
   19.8203583       2.01702762    
   19.8303585       2.02369690    
   19.8403587       2.03036714    
   19.8503590       2.03703737    
   19.8603592       2.04370689    
   19.8703594       2.05037618    
   19.8803596       2.05704403    
   19.8903599       2.06371069    
   19.9003601       2.07037520    
   19.9103603       2.07703757    
   19.9203606       2.08369732    
   19.9303608       2.09035373    
   19.9403610       2.09700680    
   19.9503613       2.10365582    
   19.9603615       2.11030054    
