 t=    4.88999987     secondsx(t)=    1.26326108     meters
 t=    4.90000010     secondsx(t)=    1.28500307     meters
 t=    4.90999985     secondsx(t)=    1.30531037     meters
 t=    4.92000008     secondsx(t)=    1.32413387     meters
 t=    4.92999983     secondsx(t)=    1.34142518     meters
 t=    4.94000006     secondsx(t)=    1.35714209     meters
 t=    4.94999981     secondsx(t)=    1.37124443     meters
 t=    4.96000004     secondsx(t)=    1.38369739     meters
 t=    4.96999979     secondsx(t)=    1.39446974     meters
 t=    4.98000002     secondsx(t)=    1.40353525     meters
 t=    4.98999977     secondsx(t)=    1.41087043     meters
 t=    5.00000000     secondsx(t)=    1.41645718     meters
 t=    5.01000023     secondsx(t)=    1.42028153     meters
 t=    5.01999998     secondsx(t)=    1.42233396     meters
 t=    5.03000021     secondsx(t)=    1.42260921     meters
 t=    5.03999996     secondsx(t)=    1.42110670     meters
 t=    5.05000019     secondsx(t)=    1.41783035     meters
 t=    5.05999994     secondsx(t)=    1.41278815     meters
 t=    5.07000017     secondsx(t)=    1.40599263     meters
 t=    5.07999992     secondsx(t)=    1.39746082     meters
 t=    5.09000015     secondsx(t)=    1.38721406     meters
 t=    5.09999990     secondsx(t)=    1.37527823     meters
 t=    5.11000013     secondsx(t)=    1.36168265     meters
 t=    5.11999989     secondsx(t)=    1.34646273     meters
 t=    5.13000011     secondsx(t)=    1.32965326     meters
 t=    5.13999987     secondsx(t)=    1.31130075     meters
 t=    5.15000010     secondsx(t)=    1.29144704     meters
 t=    5.15999985     secondsx(t)=    1.27014410     meters
 t=    5.17000008     secondsx(t)=    1.24744391     meters
 t=    5.17999983     secondsx(t)=    1.22340441     meters
 t=    5.19000006     secondsx(t)=    1.19808424     meters
 t=    5.19999981     secondsx(t)=    1.17154860     meters
 t=    5.21000004     secondsx(t)=    1.14386261     meters
 t=    5.21999979     secondsx(t)=    1.11509562     meters
 t=    5.23000002     secondsx(t)=    1.08531845     meters
 t=    5.23999977     secondsx(t)=    1.05460751     meters
 t=    5.25000000     secondsx(t)=    1.02303755     meters
 t=    5.26000023     secondsx(t)=   0.990688562     meters
 t=    5.26999998     secondsx(t)=   0.957642615     meters
 t=    5.28000021     secondsx(t)=   0.923979878     meters
 t=    5.28999996     secondsx(t)=   0.889786899     meters
 t=    5.30000019     secondsx(t)=   0.855147958     meters
 t=    5.30999994     secondsx(t)=   0.820149601     meters
 t=    5.32000017     secondsx(t)=   0.784878016     meters
 t=    5.32999992     secondsx(t)=   0.749423981     meters
 t=    5.34000015     secondsx(t)=   0.713873506     meters
 t=    5.34999990     secondsx(t)=   0.678318024     meters
 t=    5.36000013     secondsx(t)=   0.642843783     meters
 t=    5.36999989     secondsx(t)=   0.607543528     meters
 t=    5.38000011     secondsx(t)=   0.572498739     meters
 t=    5.38999987     secondsx(t)=   0.537805021     meters
 t=    5.40000010     secondsx(t)=   0.503542364     meters
 t=    5.40999985     secondsx(t)=   0.469800562     meters
 t=    5.42000008     secondsx(t)=   0.436661214     meters
 t=    5.42999983     secondsx(t)=   0.404209614     meters
 t=    5.44000006     secondsx(t)=   0.372524649     meters
 t=    5.44999981     secondsx(t)=   0.341687709     meters
 t=    5.46000004     secondsx(t)=   0.311774731     meters
 t=    5.46999979     secondsx(t)=   0.282860547     meters
 t=    5.48000002     secondsx(t)=   0.255016208     meters
 t=    5.48999977     secondsx(t)=   0.228313595     meters
 t=    5.50000000     secondsx(t)=   0.202817306     meters
 t=    5.51000023     secondsx(t)=   0.178592220     meters
 t=    5.51999998     secondsx(t)=   0.155699611     meters
 t=    5.53000021     secondsx(t)=   0.134195045     meters
 t=    5.53999996     secondsx(t)=   0.114133932     meters
 t=    5.55000019     secondsx(t)=    9.55654681E-02 meters
 t=    5.55999994     secondsx(t)=    7.85361379E-02 meters
 t=    5.57000017     secondsx(t)=    6.30879253E-02 meters
 t=    5.57999992     secondsx(t)=    4.92606163E-02 meters
 t=    5.59000015     secondsx(t)=    3.70877236E-02 meters
 t=    5.59999990     secondsx(t)=    2.66005974E-02 meters
 t=    5.61000013     secondsx(t)=    1.78246573E-02 meters
 t=    5.61999989     secondsx(t)=    1.07827354E-02 meters
 t=    5.63000011     secondsx(t)=    5.49119338E-03 meters
 t=    5.63999987     secondsx(t)=    1.96446804E-03 meters
 t=    5.65000010     secondsx(t)=    2.10600454E-04 meters
 t=    5.65999985     secondsx(t)=    2.34276464E-04 meters
 t=    5.67000008     secondsx(t)=    2.03543878E-03 meters
 t=    5.67999983     secondsx(t)=    5.60944853E-03 meters
 t=    5.69000006     secondsx(t)=    1.09476438E-02 meters
 t=    5.69999981     secondsx(t)=    1.80362742E-02 meters
 t=    5.71000004     secondsx(t)=    2.68577989E-02 meters
 t=    5.71999979     secondsx(t)=    3.73901576E-02 meters
 t=    5.73000002     secondsx(t)=    4.96075377E-02 meters
 t=    5.73999977     secondsx(t)=    6.34784624E-02 meters
 t=    5.75000000     secondsx(t)=    7.89693072E-02 meters
 t=    5.76000023     secondsx(t)=    9.60408673E-02 meters
 t=    5.76999998     secondsx(t)=   0.114649765     meters
 t=    5.78000021     secondsx(t)=   0.134750828     meters
 t=    5.78999996     secondsx(t)=   0.156292349     meters
 t=    5.80000019     secondsx(t)=   0.179221168     meters
 t=    5.80999994     secondsx(t)=   0.203480065     meters
 t=    5.82000017     secondsx(t)=   0.229009315     meters
 t=    5.82999992     secondsx(t)=   0.255743206     meters
 t=    5.84000015     secondsx(t)=   0.283616900     meters
 t=    5.84999990     secondsx(t)=   0.312558711     meters
 t=    5.86000013     secondsx(t)=   0.342498451     meters
 t=    5.86999989     secondsx(t)=   0.373357713     meters
 t=    5.88000011     secondsx(t)=   0.405065447     meters
 t=    5.88999987     secondsx(t)=   0.437535137     meters
 t=    5.90000010     secondsx(t)=   0.470691621     meters
 t=    5.90999985     secondsx(t)=   0.504448473     meters
 t=    5.92000008     secondsx(t)=   0.538723707     meters
 t=    5.92999983     secondsx(t)=   0.573429048     meters
 t=    5.94000006     secondsx(t)=   0.608480632     meters
 t=    5.94999981     secondsx(t)=   0.643788040     meters
 t=    5.96000004     secondsx(t)=   0.679264188     meters
 t=    5.96999979     secondsx(t)=   0.714820683     meters
 t=    5.98000002     secondsx(t)=   0.750369787     meters
 t=    5.98999977     secondsx(t)=   0.785820067     meters
 t=    6.00000000     secondsx(t)=   0.821085513     meters
 t=    6.01000023     secondsx(t)=   0.856076777     meters
 t=    6.01999998     secondsx(t)=   0.890704751     meters
 t=    6.03000021     secondsx(t)=   0.924886167     meters
 t=    6.03999996     secondsx(t)=   0.958532274     meters
 t=    6.05000019     secondsx(t)=   0.991560638     meters
 t=    6.05999994     secondsx(t)=    1.02388871     meters
 t=    6.07000017     secondsx(t)=    1.05543685     meters
 t=    6.07999992     secondsx(t)=    1.08612382     meters
 t=    6.09000015     secondsx(t)=    1.11587512     meters
 t=    6.09999990     secondsx(t)=    1.14461422     meters
 t=    6.11000013     secondsx(t)=    1.17227137     meters
 t=    6.11999989     secondsx(t)=    1.19877458     meters
 t=    6.13000011     secondsx(t)=    1.22406244     meters
 t=    6.13999987     secondsx(t)=    1.24806607     meters
 t=    6.15000010     secondsx(t)=    1.27072978     meters
 t=    6.15999985     secondsx(t)=    1.29199469     meters
 t=    6.17000008     secondsx(t)=    1.31180918     meters
 t=    6.17999983     secondsx(t)=    1.33012187     meters
 t=    6.19000006     secondsx(t)=    1.34688878     meters
 t=    6.19999981     secondsx(t)=    1.36206639     meters
 t=    6.21000004     secondsx(t)=    1.37561786     meters
 t=    6.21999979     secondsx(t)=    1.38750899     meters
 t=    6.23000002     secondsx(t)=    1.39771056     meters
 t=    6.23999977     secondsx(t)=    1.40619612     meters
 t=    6.25000000     secondsx(t)=    1.41294515     meters
 t=    6.26000023     secondsx(t)=    1.41794062     meters
 t=    6.26999998     secondsx(t)=    1.42116988     meters
 t=    6.28000021     secondsx(t)=    1.42262495     meters
 t=    6.28999996     secondsx(t)=    1.42230213     meters
 t=    6.30000019     secondsx(t)=    1.42020261     meters
 t=    6.30999994     secondsx(t)=    1.41633129     meters
 t=    6.32000017     secondsx(t)=    1.41069770     meters
 t=    6.32999992     secondsx(t)=    1.40331626     meters
 t=    6.34000015     secondsx(t)=    1.39420497     meters
 t=    6.34999990     secondsx(t)=    1.38338745     meters
 t=    6.36000013     secondsx(t)=    1.37088954     meters
 t=    6.36999989     secondsx(t)=    1.35674441     meters
 t=    6.38000011     secondsx(t)=    1.34098434     meters
 t=    6.38999987     secondsx(t)=    1.32365239     meters
 t=    6.40000010     secondsx(t)=    1.30478871     meters
 t=    6.40999985     secondsx(t)=    1.28444231     meters
 t=    6.42000008     secondsx(t)=    1.26266396     meters
 t=    6.42999983     secondsx(t)=    1.23950732     meters
 t=    6.44000006     secondsx(t)=    1.21502876     meters
 t=    6.44999981     secondsx(t)=    1.18929338     meters
 t=    6.46000004     secondsx(t)=    1.16236317     meters
 t=    6.46999979     secondsx(t)=    1.13430572     meters
 t=    6.48000002     secondsx(t)=    1.10518909     meters
 t=    6.48999977     secondsx(t)=    1.07509255     meters
 t=    6.50000000     secondsx(t)=    1.04408228     meters
 t=    6.51000023     secondsx(t)=    1.01224005     meters
 t=    6.51999998     secondsx(t)=   0.979650855     meters
 t=    6.53000021     secondsx(t)=   0.946386158     meters
 t=    6.53999996     secondsx(t)=   0.912536383     meters
 t=    6.55000019     secondsx(t)=   0.878183782     meters
 t=    6.55999994     secondsx(t)=   0.843414307     meters
 t=    6.57000017     secondsx(t)=   0.808312058     meters
 t=    6.57999992     secondsx(t)=   0.772970140     meters
 t=    6.59000015     secondsx(t)=   0.737474322     meters
 t=    6.59999990     secondsx(t)=   0.701913059     meters
 t=    6.61000013     secondsx(t)=   0.666375518     meters
 t=    6.61999989     secondsx(t)=   0.630950272     meters
 t=    6.63000011     secondsx(t)=   0.595723510     meters
 t=    6.63999987     secondsx(t)=   0.560788333     meters
 t=    6.65000010     secondsx(t)=   0.526229560     meters
 t=    6.65999985     secondsx(t)=   0.492133409     meters
 t=    6.67000008     secondsx(t)=   0.458585262     meters
 t=    6.67999983     secondsx(t)=   0.425668836     meters
 t=    6.69000006     secondsx(t)=   0.393463999     meters
 t=    6.69999981     secondsx(t)=   0.362056285     meters
 t=    6.71000004     secondsx(t)=   0.331521600     meters
 t=    6.71999979     secondsx(t)=   0.301936269     meters
 t=    6.73000002     secondsx(t)=   0.273372084     meters
 t=    6.73999977     secondsx(t)=   0.245906919     meters
 t=    6.75000000     secondsx(t)=   0.219601005     meters
 t=    6.76000023     secondsx(t)=   0.194524318     meters
 t=    6.76999998     secondsx(t)=   0.170743138     meters
 t=    6.78000021     secondsx(t)=   0.148309693     meters
 t=    6.78999996     secondsx(t)=   0.127285287     meters
 t=    6.80000019     secondsx(t)=   0.107720695     meters
 t=    6.80999994     secondsx(t)=    8.96648243E-02 meters
 t=    6.82000017     secondsx(t)=    7.31616318E-02 meters
 t=    6.82999992     secondsx(t)=    5.82548678E-02 meters
 t=    6.84000015     secondsx(t)=    4.49804701E-02 meters
 t=    6.84999990     secondsx(t)=    3.33716124E-02 meters
 t=    6.86000013     secondsx(t)=    2.34573185E-02 meters
 t=    6.86999989     secondsx(t)=    1.52623635E-02 meters
 t=    6.88000011     secondsx(t)=    8.80680326E-03 meters
 t=    6.88999987     secondsx(t)=    4.10776259E-03 meters
 t=    6.90000010     secondsx(t)=    1.17642351E-03 meters
 t=    6.90999985     secondsx(t)=    2.01134280E-05 meters
 t=    6.92000008     secondsx(t)=    6.41722232E-04 meters
 t=    6.92999983     secondsx(t)=    3.03969625E-03 meters
 t=    6.94000006     secondsx(t)=    7.20842835E-03 meters
 t=    6.94999981     secondsx(t)=    1.31368609E-02 meters
 t=    6.96000004     secondsx(t)=    2.08104271E-02 meters
 t=    6.96999979     secondsx(t)=    3.02099492E-02 meters
 t=    6.98000002     secondsx(t)=    4.13128510E-02 meters
 t=    6.98999977     secondsx(t)=    5.40886335E-02 meters
 t=    7.00000000     secondsx(t)=    6.85092807E-02 meters
 t=    7.01000023     secondsx(t)=    8.45369101E-02 meters
 t=    7.01999998     secondsx(t)=   0.102128655     meters
 t=    7.03000021     secondsx(t)=   0.121245898     meters
 t=    7.03999996     secondsx(t)=   0.141836673     meters
 t=    7.05000019     secondsx(t)=   0.163850889     meters
 t=    7.05999994     secondsx(t)=   0.187233582     meters
 t=    7.07000017     secondsx(t)=   0.211928174     meters
 t=    7.07999992     secondsx(t)=   0.237869218     meters
 t=    7.09000015     secondsx(t)=   0.264993697     meters
 t=    7.09999990     secondsx(t)=   0.293233812     meters
 t=    7.11000013     secondsx(t)=   0.322519004     meters
 t=    7.11999989     secondsx(t)=   0.352776051     meters
 t=    7.13000011     secondsx(t)=   0.383931756     meters
 t=    7.13999987     secondsx(t)=   0.415903479     meters
 t=    7.15000010     secondsx(t)=   0.448613614     meters
 t=    7.15999985     secondsx(t)=   0.481980562     meters
 t=    7.17000008     secondsx(t)=   0.515920699     meters
 t=    7.17999983     secondsx(t)=   0.550349414     meters
 t=    7.19000006     secondsx(t)=   0.585183144     meters
 t=    7.19999981     secondsx(t)=   0.620329618     meters
 t=    7.21000004     secondsx(t)=   0.655703723     meters
 t=    7.21999979     secondsx(t)=   0.691216707     meters
 t=    7.23000002     secondsx(t)=   0.726782858     meters
 t=    7.23999977     secondsx(t)=   0.762305081     meters
 t=    7.25000000     secondsx(t)=   0.797705293     meters
 t=    7.26000023     secondsx(t)=   0.832889616     meters
 t=    7.26999998     secondsx(t)=   0.867765009     meters
 t=    7.28000021     secondsx(t)=   0.902254641     meters
 t=    7.28999996     secondsx(t)=   0.936264455     meters
 t=    7.30000019     secondsx(t)=   0.969712198     meters
 t=    7.30999994     secondsx(t)=    1.00251424     meters
 t=    7.32000017     secondsx(t)=    1.03459096     meters
 t=    7.32999992     secondsx(t)=    1.06585741     meters
 t=    7.34000015     secondsx(t)=    1.09623778     meters
 t=    7.34999990     secondsx(t)=    1.12565601     meters
 t=    7.36000013     secondsx(t)=    1.15403891     meters
 t=    7.36999989     secondsx(t)=    1.18131530     meters
 t=    7.38000011     secondsx(t)=    1.20741892     meters
 t=    7.38999987     secondsx(t)=    1.23228085     meters
 t=    7.40000010     secondsx(t)=    1.25584066     meters
 t=    7.40999985     secondsx(t)=    1.27803957     meters
 t=    7.42000008     secondsx(t)=    1.29882216     meters
 t=    7.42999983     secondsx(t)=    1.31813657     meters
 t=    7.44000006     secondsx(t)=    1.33593547     meters
 t=    7.44999981     secondsx(t)=    1.35217202     meters
 t=    7.46000004     secondsx(t)=    1.36680698     meters
 t=    7.46999979     secondsx(t)=    1.37980342     meters
 t=    7.48000002     secondsx(t)=    1.39113021     meters
 t=    7.48999977     secondsx(t)=    1.40075636     meters
 t=    7.50000000     secondsx(t)=    1.40866065     meters
 t=    7.51000023     secondsx(t)=    1.41482186     meters
 t=    7.51999998     secondsx(t)=    1.41922402     meters
 t=    7.53000021     secondsx(t)=    1.42185748     meters
 t=    7.53999996     secondsx(t)=    1.42271483     meters
 t=    7.55000019     secondsx(t)=    1.42179418     meters
 t=    7.55999994     secondsx(t)=    1.41909802     meters
 t=    7.57000017     secondsx(t)=    1.41463244     meters
 t=    7.57999992     secondsx(t)=    1.40840936     meters
 t=    7.59000015     secondsx(t)=    1.40044403     meters
 t=    7.59999990     secondsx(t)=    1.39075649     meters
 t=    7.61000013     secondsx(t)=    1.37937081     meters
 t=    7.61999989     secondsx(t)=    1.36631536     meters
 t=    7.63000011     secondsx(t)=    1.35162199     meters
 t=    7.63999987     secondsx(t)=    1.33532929     meters
 t=    7.65000010     secondsx(t)=    1.31747699     meters
 t=    7.65999985     secondsx(t)=    1.29810965     meters
 t=    7.67000008     secondsx(t)=    1.27727580     meters
 t=    7.67999983     secondsx(t)=    1.25502765     meters
 t=    7.69000006     secondsx(t)=    1.23141885     meters
 t=    7.69999981     secondsx(t)=    1.20651162     meters
 t=    7.71000004     secondsx(t)=    1.18036723     meters
 t=    7.71999979     secondsx(t)=    1.15305030     meters
 t=    7.73000002     secondsx(t)=    1.12462723     meters
 t=    7.73999977     secondsx(t)=    1.09517574     meters
 t=    7.75000000     secondsx(t)=    1.06476033     meters
 t=    7.76000023     secondsx(t)=    1.03346145     meters
 t=    7.76999998     secondsx(t)=    1.00136232     meters
 t=    7.78000021     secondsx(t)=   0.968533516     meters
 t=    7.78999996     secondsx(t)=   0.935064316     meters
 t=    7.80000019     secondsx(t)=   0.901036143     meters
 t=    7.80999994     secondsx(t)=   0.866533637     meters
 t=    7.82000017     secondsx(t)=   0.831640780     meters
 t=    7.82999992     secondsx(t)=   0.796449780     meters
 t=    7.84000015     secondsx(t)=   0.761046231     meters
 t=    7.84999990     secondsx(t)=   0.725518525     meters
 t=    7.86000013     secondsx(t)=   0.689955294     meters
 t=    7.86999989     secondsx(t)=   0.654445589     meters
 t=    7.88000011     secondsx(t)=   0.619075537     meters
 t=    7.88999987     secondsx(t)=   0.583938658     meters
 t=    7.90000010     secondsx(t)=   0.549120486     meters
 t=    7.90999985     secondsx(t)=   0.514707625     meters
 t=    7.92000008     secondsx(t)=   0.480786353     meters
 t=    7.92999983     secondsx(t)=   0.447441310     meters
 t=    7.94000006     secondsx(t)=   0.414753526     meters
 t=    7.94999981     secondsx(t)=   0.382809520     meters
 t=    7.96000004     secondsx(t)=   0.351686716     meters
 t=    7.96999979     secondsx(t)=   0.321462870     meters
 t=    7.98000002     secondsx(t)=   0.292211324     meters
 t=    7.98999977     secondsx(t)=   0.264011770     meters
 t=    8.00000000     secondsx(t)=   0.236926123     meters
 t=    8.01000023     secondsx(t)=   0.211026475     meters
 t=    8.02000046     secondsx(t)=   0.186379328     meters
 t=    8.02999973     secondsx(t)=   0.163046047     meters
 t=    8.03999996     secondsx(t)=   0.141079783     meters
 t=    8.05000019     secondsx(t)=   0.120540604     meters
 t=    8.06000042     secondsx(t)=   0.101476692     meters
 t=    8.06999969     secondsx(t)=    8.39399248E-02 meters
 t=    8.07999992     secondsx(t)=    6.79687783E-02 meters
 t=    8.09000015     secondsx(t)=    5.36069945E-02 meters
 t=    8.10000038     secondsx(t)=    4.08891961E-02 meters
 t=    8.10999966     secondsx(t)=    2.98471637E-02 meters
 t=    8.11999989     secondsx(t)=    2.05085035E-02 meters
 t=    8.13000011     secondsx(t)=    1.28960386E-02 meters
 t=    8.14000034     secondsx(t)=    7.02995621E-03 meters
 t=    8.14999962     secondsx(t)=    2.92427279E-03 meters
 t=    8.15999985     secondsx(t)=    5.89249306E-04 meters
 t=    8.17000008     secondsx(t)=    3.07226037E-05 meters
 t=    8.18000031     secondsx(t)=    1.25024922E-03 meters
 t=    8.18999958     secondsx(t)=    4.24429914E-03 meters
 t=    8.19999981     secondsx(t)=    9.00630094E-03 meters
 t=    8.21000004     secondsx(t)=    1.55234663E-02 meters
 t=    8.22000027     secondsx(t)=    2.37804949E-02 meters
 t=    8.22999954     secondsx(t)=    3.37546691E-02 meters
 t=    8.23999977     secondsx(t)=    4.54231463E-02 meters
 t=    8.25000000     secondsx(t)=    5.87571338E-02 meters
 t=    8.26000023     secondsx(t)=    7.37224817E-02 meters
 t=    8.27000046     secondsx(t)=    9.02804583E-02 meters
 t=    8.27999973     secondsx(t)=   0.108389311     meters
 t=    8.28999996     secondsx(t)=   0.128008127     meters
 t=    8.30000019     secondsx(t)=   0.149083480     meters
 t=    8.31000042     secondsx(t)=   0.171565980     meters
 t=    8.31999969     secondsx(t)=   0.195394129     meters
 t=    8.32999992     secondsx(t)=   0.220515564     meters
 t=    8.34000015     secondsx(t)=   0.246861964     meters
 t=    8.35000038     secondsx(t)=   0.274369329     meters
 t=    8.35999966     secondsx(t)=   0.302968919     meters
 t=    8.36999989     secondsx(t)=   0.332589179     meters
 t=    8.38000011     secondsx(t)=   0.363158613     meters
 t=    8.39000034     secondsx(t)=   0.394595951     meters
 t=    8.39999962     secondsx(t)=   0.426825017     meters
 t=    8.40999985     secondsx(t)=   0.459765226     meters
 t=    8.42000008     secondsx(t)=   0.493334323     meters
 t=    8.43000031     secondsx(t)=   0.527450919     meters
 t=    8.43999958     secondsx(t)=   0.562021971     meters
 t=    8.44999981     secondsx(t)=   0.596971512     meters
 t=    8.46000004     secondsx(t)=   0.632204413     meters
 t=    8.47000027     secondsx(t)=   0.667637646     meters
 t=    8.47999954     secondsx(t)=   0.703174949     meters
 t=    8.48999977     secondsx(t)=   0.738735259     meters
 t=    8.50000000     secondsx(t)=   0.774229944     meters
 t=    8.51000023     secondsx(t)=   0.809567511     meters
 t=    8.52000046     secondsx(t)=   0.844656885     meters
 t=    8.52999973     secondsx(t)=   0.879410386     meters
 t=    8.53999996     secondsx(t)=   0.913749218     meters
 t=    8.55000019     secondsx(t)=   0.947579443     meters
 t=    8.56000042     secondsx(t)=   0.980821729     meters
 t=    8.56999969     secondsx(t)=    1.01338565     meters
 t=    8.57999992     secondsx(t)=    1.04519951     meters
 t=    8.59000015     secondsx(t)=    1.07617640     meters
 t=    8.60000038     secondsx(t)=    1.10624158     meters
 t=    8.60999966     secondsx(t)=    1.13531995     meters
 t=    8.61999989     secondsx(t)=    1.16333842     meters
 t=    8.63000011     secondsx(t)=    1.19022930     meters
 t=    8.64000034     secondsx(t)=    1.21592116     meters
 t=    8.64999962     secondsx(t)=    1.24035180     meters
 t=    8.65999985     secondsx(t)=    1.26346052     meters
 t=    8.67000008     secondsx(t)=    1.28518927     meters
 t=    8.68000031     secondsx(t)=    1.30548501     meters
 t=    8.68999958     secondsx(t)=    1.32429314     meters
 t=    8.69999981     secondsx(t)=    1.34157193     meters
 t=    8.71000004     secondsx(t)=    1.35727417     meters
 t=    8.72000027     secondsx(t)=    1.37136292     meters
 t=    8.72999954     secondsx(t)=    1.38380027     meters
 t=    8.73999977     secondsx(t)=    1.39455760     meters
 t=    8.75000000     secondsx(t)=    1.40360832     meters
 t=    8.76000023     secondsx(t)=    1.41092813     meters
 t=    8.77000046     secondsx(t)=    1.41649914     meters
 t=    8.77999973     secondsx(t)=    1.42030752     meters
 t=    8.78999996     secondsx(t)=    1.42234421     meters
 t=    8.80000019     secondsx(t)=    1.42260373     meters
 t=    8.81000042     secondsx(t)=    1.42108536     meters
 t=    8.81999969     secondsx(t)=    1.41779327     meters
 t=    8.82999992     secondsx(t)=    1.41273522     meters
 t=    8.84000015     secondsx(t)=    1.40592432     meters
 t=    8.85000038     secondsx(t)=    1.39737737     meters
 t=    8.85999966     secondsx(t)=    1.38711584     meters
 t=    8.86999989     secondsx(t)=    1.37516534     meters
 t=    8.88000011     secondsx(t)=    1.36155438     meters
 t=    8.89000034     secondsx(t)=    1.34631968     meters
 t=    8.89999962     secondsx(t)=    1.32949769     meters
 t=    8.90999985     secondsx(t)=    1.31113076     meters
 t=    8.92000008     secondsx(t)=    1.29126477     meters
 t=    8.93000031     secondsx(t)=    1.26994753     meters
 t=    8.93999958     secondsx(t)=    1.24723780     meters
 t=    8.94999981     secondsx(t)=    1.22318494     meters
 t=    8.96000004     secondsx(t)=    1.19785476     meters
 t=    8.97000027     secondsx(t)=    1.17130637     meters
 t=    8.97999954     secondsx(t)=    1.14361262     meters
 t=    8.98999977     secondsx(t)=    1.11483645     meters
 t=    9.00000000     secondsx(t)=    1.08504939     meters
 t=    9.01000023     secondsx(t)=    1.05432832     meters
 t=    9.02000046     secondsx(t)=    1.02275217     meters
 t=    9.02999973     secondsx(t)=   0.990400255     meters
 t=    9.03999996     secondsx(t)=   0.957345963     meters
 t=    9.05000019     secondsx(t)=   0.923679352     meters
 t=    9.06000042     secondsx(t)=   0.889479518     meters
 t=    9.06999969     secondsx(t)=   0.854839623     meters
 t=    9.07999992     secondsx(t)=   0.819835782     meters
 t=    9.09000015     secondsx(t)=   0.784563482     meters
 t=    9.10000038     secondsx(t)=   0.749108374     meters
 t=    9.10999966     secondsx(t)=   0.713558674     meters
 t=    9.11999989     secondsx(t)=   0.678003609     meters
 t=    9.13000011     secondsx(t)=   0.642529190     meters
 t=    9.14000034     secondsx(t)=   0.607229471     meters
 t=    9.14999962     secondsx(t)=   0.572190046     meters
 t=    9.15999985     secondsx(t)=   0.537498415     meters
 t=    9.17000008     secondsx(t)=   0.503241360     meters
 t=    9.18000031     secondsx(t)=   0.469501942     meters
 t=    9.18999958     secondsx(t)=   0.436372072     meters
 t=    9.19999981     secondsx(t)=   0.403924555     meters
 t=    9.21000004     secondsx(t)=   0.372247875     meters
 t=    9.22000027     secondsx(t)=   0.341416478     meters
 t=    9.22999954     secondsx(t)=   0.311514348     meters
 t=    9.23999977     secondsx(t)=   0.282609284     meters
 t=    9.25000000     secondsx(t)=   0.254773706     meters
 t=    9.26000023     secondsx(t)=   0.228079543     meters
 t=    9.27000046     secondsx(t)=   0.202595338     meters
 t=    9.27999973     secondsx(t)=   0.178384528     meters
 t=    9.28999996     secondsx(t)=   0.155502260     meters
 t=    9.30000019     secondsx(t)=   0.134011090     meters
 t=    9.31000042     secondsx(t)=   0.113961466     meters
 t=    9.31999969     secondsx(t)=    9.54079255E-02 meters
 t=    9.32999992     secondsx(t)=    7.83911720E-02 meters
 t=    9.34000015     secondsx(t)=    6.29578158E-02 meters
 t=    9.35000038     secondsx(t)=    4.91450764E-02 meters
 t=    9.35999966     secondsx(t)=    3.69874686E-02 meters
 t=    9.36999989     secondsx(t)=    2.65153851E-02 meters
 t=    9.38000011     secondsx(t)=    1.77543927E-02 meters
 t=    9.39000034     secondsx(t)=    1.07277287E-02 meters
 t=    9.39999962     secondsx(t)=    5.45222219E-03 meters
 t=    9.40999985     secondsx(t)=    1.94105727E-03 meters
 t=    9.42000008     secondsx(t)=    2.03010248E-04 meters
 t=    9.43000031     secondsx(t)=    2.42495866E-04 meters
 t=    9.43999958     secondsx(t)=    2.05920311E-03 meters
 t=    9.44999981     secondsx(t)=    5.64914523E-03 meters
 t=    9.46000004     secondsx(t)=    1.10027306E-02 meters
 t=    9.47000027     secondsx(t)=    1.81073938E-02 meters
 t=    9.47999954     secondsx(t)=    2.69435514E-02 meters
 t=    9.48999977     secondsx(t)=    3.74909453E-02 meters
 t=    9.50000000     secondsx(t)=    4.97236028E-02 meters
 t=    9.51000023     secondsx(t)=    6.36102036E-02 meters
 t=    9.52000046     secondsx(t)=    7.91147873E-02 meters
 t=    9.52999973     secondsx(t)=    9.61982235E-02 meters
 t=    9.53999996     secondsx(t)=   0.114821933     meters
 t=    9.55000019     secondsx(t)=   0.134935245     meters
 t=    9.56000042     secondsx(t)=   0.156490982     meters
 t=    9.56999969     secondsx(t)=   0.179430142     meters
 t=    9.57999992     secondsx(t)=   0.203702420     meters
 t=    9.59000015     secondsx(t)=   0.229241744     meters
 t=    9.60000038     secondsx(t)=   0.255986065     meters
 t=    9.60999966     secondsx(t)=   0.283868521     meters
 t=    9.61999989     secondsx(t)=   0.312819451     meters
 t=    9.63000011     secondsx(t)=   0.342768788     meters
 t=    9.64000034     secondsx(t)=   0.373637170     meters
 t=    9.64999962     secondsx(t)=   0.405349642     meters
 t=    9.65999985     secondsx(t)=   0.437826931     meters
 t=    9.67000008     secondsx(t)=   0.470987946     meters
 t=    9.68000031     secondsx(t)=   0.504752278     meters
 t=    9.68999958     secondsx(t)=   0.539027870     meters
 t=    9.69999981     secondsx(t)=   0.573739350     meters
 t=    9.71000004     secondsx(t)=   0.608792245     meters
 t=    9.72000027     secondsx(t)=   0.644104183     meters
 t=    9.72999954     secondsx(t)=   0.679578722     meters
 t=    9.73999977     secondsx(t)=   0.715135455     meters
 t=    9.75000000     secondsx(t)=   0.750685453     meters
 t=    9.76000023     secondsx(t)=   0.786137223     meters
 t=    9.77000046     secondsx(t)=   0.821399271     meters
 t=    9.77999973     secondsx(t)=   0.856383622     meters
