   38.4399986            -Infinity
   38.4500008            -Infinity
   38.4599991            -Infinity
   38.4699974            -Infinity
   38.4799995            -Infinity
   38.4899979            -Infinity
   38.5000000            -Infinity
   38.5099983            -Infinity
   38.5200005            -Infinity
   38.5299988            -Infinity
   38.5400009            -Infinity
   38.5499992            -Infinity
   38.5599976            -Infinity
   38.5699997            -Infinity
   38.5799980            -Infinity
   38.5900002            -Infinity
   38.5999985            -Infinity
   38.6100006            -Infinity
   38.6199989            -Infinity
   38.6299973            -Infinity
   38.6399994            -Infinity
   38.6499977            -Infinity
   38.6599998            -Infinity
   38.6699982            -Infinity
   38.6800003            -Infinity
   38.6899986            -Infinity
   38.7000008            -Infinity
   38.7099991            -Infinity
   38.7199974            -Infinity
   38.7299995            -Infinity
   38.7399979            -Infinity
   38.7500000            -Infinity
   38.7599983            -Infinity
   38.7700005            -Infinity
   38.7799988            -Infinity
   38.7900009            -Infinity
   38.7999992            -Infinity
   38.8099976            -Infinity
   38.8199997            -Infinity
   38.8299980            -Infinity
   38.8400002            -Infinity
   38.8499985            -Infinity
   38.8600006            -Infinity
   38.8699989            -Infinity
   38.8799973            -Infinity
   38.8899994            -Infinity
   38.8999977            -Infinity
   38.9099998            -Infinity
   38.9199982            -Infinity
   38.9300003            -Infinity
   38.9399986            -Infinity
   38.9500008            -Infinity
   38.9599991            -Infinity
   38.9699974            -Infinity
   38.9799995            -Infinity
   38.9899979            -Infinity
   39.0000000            -Infinity
   39.0099983            -Infinity
   39.0200005            -Infinity
   39.0299988            -Infinity
   39.0400009            -Infinity
   39.0499992            -Infinity
   39.0599976            -Infinity
   39.0699997            -Infinity
   39.0799980            -Infinity
   39.0900002            -Infinity
   39.0999985            -Infinity
   39.1100006            -Infinity
   39.1199989            -Infinity
   39.1299973            -Infinity
   39.1399994            -Infinity
   39.1499977            -Infinity
   39.1599998            -Infinity
   39.1699982            -Infinity
   39.1800003            -Infinity
   39.1899986            -Infinity
   39.2000008            -Infinity
   39.2099991            -Infinity
   39.2199974            -Infinity
   39.2299995            -Infinity
   39.2399979            -Infinity
   39.2500000            -Infinity
   39.2599983            -Infinity
   39.2700005            -Infinity
   39.2799988            -Infinity
   39.2900009            -Infinity
   39.2999992            -Infinity
   39.3099976            -Infinity
   39.3199997            -Infinity
   39.3299980            -Infinity
   39.3400002            -Infinity
   39.3499985            -Infinity
   39.3600006            -Infinity
   39.3699989            -Infinity
   39.3799973            -Infinity
   39.3899994            -Infinity
   39.3999977            -Infinity
   39.4099998            -Infinity
   39.4199982            -Infinity
   39.4300003            -Infinity
   39.4399986            -Infinity
   39.4500008            -Infinity
   39.4599991            -Infinity
   39.4699974            -Infinity
   39.4799995            -Infinity
   39.4899979            -Infinity
   39.5000000            -Infinity
   39.5099983            -Infinity
   39.5200005            -Infinity
   39.5299988            -Infinity
   39.5400009            -Infinity
   39.5499992            -Infinity
   39.5599976            -Infinity
   39.5699997            -Infinity
   39.5799980            -Infinity
   39.5900002            -Infinity
   39.5999985            -Infinity
   39.6100006            -Infinity
   39.6199989            -Infinity
   39.6299973            -Infinity
   39.6399994            -Infinity
   39.6499977            -Infinity
   39.6599998            -Infinity
   39.6699982            -Infinity
   39.6800003            -Infinity
   39.6899986            -Infinity
   39.7000008            -Infinity
   39.7099991            -Infinity
   39.7199974            -Infinity
   39.7299995            -Infinity
   39.7399979            -Infinity
   39.7500000            -Infinity
   39.7599983            -Infinity
   39.7700005            -Infinity
   39.7799988            -Infinity
   39.7900009            -Infinity
   39.7999992            -Infinity
   39.8099976            -Infinity
   39.8199997            -Infinity
   39.8299980            -Infinity
   39.8400002            -Infinity
   39.8499985            -Infinity
   39.8600006            -Infinity
   39.8699989            -Infinity
   39.8799973            -Infinity
   39.8899994            -Infinity
   39.8999977            -Infinity
   39.9099998            -Infinity
   39.9199982            -Infinity
   39.9300003            -Infinity
   39.9399986            -Infinity
   39.9500008            -Infinity
   39.9599991            -Infinity
   39.9699974            -Infinity
   39.9799995            -Infinity
   39.9899979            -Infinity
   40.0000000            -Infinity
   40.0099983            -Infinity
   40.0200005            -Infinity
   40.0299988            -Infinity
   40.0400009            -Infinity
   40.0499992            -Infinity
   40.0599976            -Infinity
   40.0699997            -Infinity
   40.0799980            -Infinity
   40.0900002            -Infinity
   40.0999985            -Infinity
   40.1100006            -Infinity
   40.1199989            -Infinity
   40.1299973            -Infinity
   40.1399994            -Infinity
   40.1499977            -Infinity
   40.1599998            -Infinity
   40.1699982            -Infinity
   40.1800003            -Infinity
   40.1899986            -Infinity
   40.2000008            -Infinity
   40.2099991            -Infinity
   40.2199974            -Infinity
   40.2299995            -Infinity
   40.2399979            -Infinity
   40.2500000            -Infinity
   40.2599983            -Infinity
   40.2700005            -Infinity
   40.2799988            -Infinity
   40.2900009            -Infinity
   40.2999992            -Infinity
   40.3099976            -Infinity
   40.3199997            -Infinity
   40.3299980            -Infinity
   40.3400002            -Infinity
   40.3499985            -Infinity
   40.3600006            -Infinity
   40.3699989            -Infinity
   40.3799973            -Infinity
   40.3899994            -Infinity
   40.3999977            -Infinity
   40.4099998            -Infinity
   40.4199982            -Infinity
   40.4300003            -Infinity
   40.4399986            -Infinity
   40.4500008            -Infinity
   40.4599991            -Infinity
   40.4699974            -Infinity
   40.4799995            -Infinity
   40.4899979            -Infinity
   40.5000000            -Infinity
   40.5099983            -Infinity
   40.5200005            -Infinity
   40.5299988            -Infinity
   40.5400009            -Infinity
   40.5499992            -Infinity
   40.5599976            -Infinity
   40.5699997            -Infinity
   40.5799980            -Infinity
   40.5900002            -Infinity
   40.5999985            -Infinity
   40.6100006            -Infinity
   40.6199989            -Infinity
   40.6299973            -Infinity
   40.6399994            -Infinity
   40.6499977            -Infinity
   40.6599998            -Infinity
   40.6699982            -Infinity
   40.6800003            -Infinity
   40.6899986            -Infinity
   40.7000008            -Infinity
   40.7099991            -Infinity
   40.7199974            -Infinity
   40.7299995            -Infinity
   40.7399979            -Infinity
   40.7500000            -Infinity
   40.7599983            -Infinity
   40.7700005            -Infinity
   40.7799988            -Infinity
   40.7900009            -Infinity
   40.7999992            -Infinity
   40.8099976            -Infinity
   40.8199997            -Infinity
   40.8299980            -Infinity
   40.8400002            -Infinity
   40.8499985            -Infinity
   40.8600006            -Infinity
   40.8699989            -Infinity
   40.8799973            -Infinity
   40.8899994            -Infinity
   40.8999977            -Infinity
   40.9099998            -Infinity
   40.9199982            -Infinity
   40.9300003            -Infinity
   40.9399986            -Infinity
   40.9500008            -Infinity
   40.9599991            -Infinity
   40.9699974            -Infinity
   40.9799995            -Infinity
   40.9899979            -Infinity
   41.0000000            -Infinity
   41.0099983            -Infinity
   41.0200005            -Infinity
   41.0299988            -Infinity
   41.0400009            -Infinity
   41.0499992            -Infinity
   41.0599976            -Infinity
   41.0699997            -Infinity
   41.0799980            -Infinity
   41.0900002            -Infinity
   41.0999985            -Infinity
   41.1100006            -Infinity
   41.1199989            -Infinity
   41.1299973            -Infinity
   41.1399994            -Infinity
   41.1499977            -Infinity
   41.1599998            -Infinity
   41.1699982            -Infinity
   41.1800003            -Infinity
   41.1899986            -Infinity
   41.2000008            -Infinity
   41.2099991            -Infinity
   41.2199974            -Infinity
   41.2299995            -Infinity
   41.2399979            -Infinity
   41.2500000            -Infinity
   41.2599983            -Infinity
   41.2700005            -Infinity
   41.2799988            -Infinity
   41.2900009            -Infinity
   41.2999992            -Infinity
   41.3099976            -Infinity
   41.3199997            -Infinity
   41.3299980            -Infinity
   41.3400002            -Infinity
   41.3499985            -Infinity
   41.3600006            -Infinity
   41.3699989            -Infinity
   41.3799973            -Infinity
   41.3899994            -Infinity
   41.3999977            -Infinity
   41.4099998            -Infinity
   41.4199982            -Infinity
   41.4300003            -Infinity
   41.4399986            -Infinity
   41.4500008            -Infinity
   41.4599991            -Infinity
   41.4699974            -Infinity
   41.4799995            -Infinity
   41.4899979            -Infinity
   41.5000000            -Infinity
   41.5099983            -Infinity
   41.5200005            -Infinity
   41.5299988            -Infinity
   41.5400009            -Infinity
   41.5499992            -Infinity
   41.5599976            -Infinity
   41.5699997            -Infinity
   41.5799980            -Infinity
   41.5900002            -Infinity
   41.5999985            -Infinity
   41.6100006            -Infinity
   41.6199989            -Infinity
   41.6299973            -Infinity
   41.6399994            -Infinity
   41.6499977            -Infinity
   41.6599998            -Infinity
   41.6699982            -Infinity
   41.6800003            -Infinity
   41.6899986            -Infinity
   41.7000008            -Infinity
   41.7099991            -Infinity
   41.7199974            -Infinity
   41.7299995            -Infinity
   41.7399979            -Infinity
   41.7500000            -Infinity
   41.7599983            -Infinity
   41.7700005            -Infinity
   41.7799988            -Infinity
   41.7900009            -Infinity
   41.7999992            -Infinity
   41.8099976            -Infinity
   41.8199997            -Infinity
   41.8299980            -Infinity
   41.8400002            -Infinity
   41.8499985            -Infinity
   41.8600006            -Infinity
   41.8699989            -Infinity
   41.8799973            -Infinity
   41.8899994            -Infinity
   41.8999977            -Infinity
   41.9099998            -Infinity
   41.9199982            -Infinity
   41.9300003            -Infinity
   41.9399986            -Infinity
   41.9500008            -Infinity
   41.9599991            -Infinity
   41.9699974            -Infinity
   41.9799995            -Infinity
   41.9899979            -Infinity
   42.0000000            -Infinity
   42.0099983            -Infinity
   42.0200005            -Infinity
   42.0299988            -Infinity
   42.0400009            -Infinity
   42.0499992            -Infinity
   42.0599976            -Infinity
   42.0699997            -Infinity
   42.0799980            -Infinity
   42.0900002            -Infinity
   42.0999985            -Infinity
   42.1100006            -Infinity
   42.1199989            -Infinity
   42.1299973            -Infinity
   42.1399994            -Infinity
   42.1499977            -Infinity
   42.1599998            -Infinity
   42.1699982            -Infinity
   42.1800003            -Infinity
   42.1899986            -Infinity
   42.2000008            -Infinity
   42.2099991            -Infinity
   42.2199974            -Infinity
   42.2299995            -Infinity
   42.2399979            -Infinity
   42.2500000            -Infinity
   42.2599983            -Infinity
   42.2700005            -Infinity
   42.2799988            -Infinity
   42.2900009            -Infinity
   42.2999992            -Infinity
   42.3099976            -Infinity
   42.3199997            -Infinity
   42.3299980            -Infinity
   42.3400002            -Infinity
   42.3499985            -Infinity
   42.3600006            -Infinity
   42.3699989            -Infinity
   42.3799973            -Infinity
   42.3899994            -Infinity
   42.3999977            -Infinity
   42.4099998            -Infinity
   42.4199982            -Infinity
   42.4300003            -Infinity
   42.4399986            -Infinity
   42.4500008            -Infinity
   42.4599991            -Infinity
   42.4699974            -Infinity
   42.4799995            -Infinity
   42.4899979            -Infinity
   42.5000000            -Infinity
   42.5099983            -Infinity
   42.5200005            -Infinity
   42.5299988            -Infinity
   42.5400009            -Infinity
   42.5499992            -Infinity
   42.5599976            -Infinity
   42.5699997            -Infinity
   42.5799980            -Infinity
   42.5900002            -Infinity
   42.5999985            -Infinity
   42.6100006            -Infinity
   42.6199989            -Infinity
   42.6299973            -Infinity
   42.6399994            -Infinity
   42.6499977            -Infinity
   42.6599998            -Infinity
   42.6699982            -Infinity
   42.6800003            -Infinity
   42.6899986            -Infinity
   42.7000008            -Infinity
   42.7099991            -Infinity
   42.7199974            -Infinity
   42.7299995            -Infinity
   42.7399979            -Infinity
   42.7500000            -Infinity
   42.7599983            -Infinity
   42.7700005            -Infinity
   42.7799988            -Infinity
   42.7900009            -Infinity
   42.7999992            -Infinity
   42.8099976            -Infinity
   42.8199997            -Infinity
   42.8299980            -Infinity
   42.8400002            -Infinity
   42.8499985            -Infinity
   42.8600006            -Infinity
   42.8699989            -Infinity
   42.8799973            -Infinity
   42.8899994            -Infinity
   42.8999977            -Infinity
   42.9099998            -Infinity
   42.9199982            -Infinity
   42.9300003            -Infinity
   42.9399986            -Infinity
   42.9500008            -Infinity
   42.9599991            -Infinity
   42.9699974            -Infinity
   42.9799995            -Infinity
   42.9899979            -Infinity
   43.0000000            -Infinity
   43.0099983            -Infinity
   43.0200005            -Infinity
   43.0299988            -Infinity
   43.0400009            -Infinity
   43.0499992            -Infinity
   43.0599976            -Infinity
   43.0699997            -Infinity
   43.0799980            -Infinity
   43.0900002            -Infinity
   43.0999985            -Infinity
   43.1100006            -Infinity
   43.1199989            -Infinity
   43.1299973            -Infinity
   43.1399994            -Infinity
   43.1499977            -Infinity
   43.1599998            -Infinity
   43.1699982            -Infinity
   43.1800003            -Infinity
   43.1899986            -Infinity
   43.2000008            -Infinity
   43.2099991            -Infinity
   43.2199974            -Infinity
   43.2299995            -Infinity
   43.2399979            -Infinity
   43.2500000            -Infinity
   43.2599983            -Infinity
   43.2700005            -Infinity
   43.2799988            -Infinity
   43.2900009            -Infinity
   43.2999992            -Infinity
   43.3099976            -Infinity
   43.3199997            -Infinity
   43.3299980            -Infinity
   43.3400002            -Infinity
   43.3499985            -Infinity
   43.3600006            -Infinity
   43.3699989            -Infinity
   43.3799973            -Infinity
   43.3899994            -Infinity
   43.3999977            -Infinity
   43.4099998            -Infinity
   43.4199982            -Infinity
   43.4300003            -Infinity
   43.4399986            -Infinity
   43.4500008            -Infinity
   43.4599991            -Infinity
   43.4699974            -Infinity
   43.4799995            -Infinity
   43.4899979            -Infinity
   43.5000000            -Infinity
   43.5099983            -Infinity
   43.5200005            -Infinity
   43.5299988            -Infinity
   43.5400009            -Infinity
   43.5499992            -Infinity
   43.5599976            -Infinity
   43.5699997            -Infinity
   43.5799980            -Infinity
   43.5900002            -Infinity
   43.5999985            -Infinity
   43.6100006            -Infinity
   43.6199989            -Infinity
   43.6299973            -Infinity
   43.6399994            -Infinity
   43.6499977            -Infinity
   43.6599998            -Infinity
   43.6699982            -Infinity
   43.6800003            -Infinity
   43.6899986            -Infinity
   43.7000008            -Infinity
   43.7099991            -Infinity
   43.7199974            -Infinity
   43.7299995            -Infinity
   43.7399979            -Infinity
   43.7500000            -Infinity
   43.7599983            -Infinity
   43.7700005            -Infinity
   43.7799988            -Infinity
   43.7900009            -Infinity
   43.7999992            -Infinity
   43.8099976            -Infinity
   43.8199997            -Infinity
   43.8299980            -Infinity
   43.8400002            -Infinity
   43.8499985            -Infinity
   43.8600006            -Infinity
   43.8699989            -Infinity
   43.8799973            -Infinity
   43.8899994            -Infinity
   43.8999977            -Infinity
   43.9099998            -Infinity
   43.9199982            -Infinity
   43.9300003            -Infinity
   43.9399986            -Infinity
   43.9500008            -Infinity
   43.9599991            -Infinity
   43.9699974            -Infinity
   43.9799995            -Infinity
   43.9899979            -Infinity
   44.0000000            -Infinity
   44.0099983            -Infinity
   44.0200005            -Infinity
   44.0299988            -Infinity
   44.0400009            -Infinity
   44.0499992            -Infinity
   44.0599976            -Infinity
   44.0699997            -Infinity
   44.0799980            -Infinity
   44.0900002            -Infinity
   44.0999985            -Infinity
   44.1100006            -Infinity
   44.1199989            -Infinity
   44.1299973            -Infinity
   44.1399994            -Infinity
   44.1499977            -Infinity
   44.1599998            -Infinity
   44.1699982            -Infinity
   44.1800003            -Infinity
   44.1899986            -Infinity
   44.2000008            -Infinity
   44.2099991            -Infinity
   44.2199974            -Infinity
   44.2299995            -Infinity
   44.2399979            -Infinity
   44.2500000            -Infinity
   44.2599983            -Infinity
   44.2700005            -Infinity
   44.2799988            -Infinity
   44.2900009            -Infinity
   44.2999992            -Infinity
   44.3099976            -Infinity
   44.3199997            -Infinity
   44.3299980            -Infinity
   44.3400002            -Infinity
   44.3499985            -Infinity
   44.3600006            -Infinity
   44.3699989            -Infinity
   44.3799973            -Infinity
   44.3899994            -Infinity
   44.3999977            -Infinity
   44.4099998            -Infinity
   44.4199982            -Infinity
   44.4300003            -Infinity
   44.4399986            -Infinity
   44.4500008            -Infinity
   44.4599991            -Infinity
   44.4699974            -Infinity
   44.4799995            -Infinity
   44.4899979            -Infinity
   44.5000000            -Infinity
   44.5099983            -Infinity
   44.5200005            -Infinity
   44.5299988            -Infinity
   44.5399971            -Infinity
   44.5499992            -Infinity
   44.5599976            -Infinity
   44.5699997            -Infinity
   44.5799980            -Infinity
   44.5900002            -Infinity
   44.5999985            -Infinity
   44.6100006            -Infinity
   44.6199989            -Infinity
   44.6299973            -Infinity
   44.6399994            -Infinity
   44.6499977            -Infinity
   44.6599998            -Infinity
   44.6699982            -Infinity
   44.6800003            -Infinity
   44.6899986            -Infinity
   44.7000008            -Infinity
   44.7099991            -Infinity
   44.7199974            -Infinity
   44.7299995            -Infinity
   44.7399979            -Infinity
   44.7500000            -Infinity
   44.7599983            -Infinity
   44.7700005            -Infinity
   44.7799988            -Infinity
   44.7899971            -Infinity
   44.7999992            -Infinity
   44.8099976            -Infinity
   44.8199997            -Infinity
   44.8299980            -Infinity
   44.8400002            -Infinity
   44.8499985            -Infinity
   44.8600006            -Infinity
   44.8699989            -Infinity
   44.8799973            -Infinity
   44.8899994            -Infinity
   44.8999977            -Infinity
   44.9099998            -Infinity
   44.9199982            -Infinity
   44.9300003            -Infinity
   44.9399986            -Infinity
   44.9500008            -Infinity
   44.9599991            -Infinity
   44.9699974            -Infinity
   44.9799995            -Infinity
   44.9899979            -Infinity
   45.0000000            -Infinity
   45.0099983            -Infinity
   45.0200005            -Infinity
   45.0299988            -Infinity
   45.0399971            -Infinity
   45.0499992            -Infinity
   45.0599976            -Infinity
   45.0699997            -Infinity
   45.0799980            -Infinity
   45.0900002            -Infinity
   45.0999985            -Infinity
   45.1100006            -Infinity
   45.1199989            -Infinity
   45.1299973            -Infinity
   45.1399994            -Infinity
   45.1499977            -Infinity
   45.1599998            -Infinity
   45.1699982            -Infinity
   45.1800003            -Infinity
   45.1899986            -Infinity
   45.2000008            -Infinity
   45.2099991            -Infinity
   45.2199974            -Infinity
   45.2299995            -Infinity
   45.2399979            -Infinity
   45.2500000            -Infinity
   45.2599983            -Infinity
   45.2700005            -Infinity
   45.2799988            -Infinity
   45.2899971            -Infinity
   45.2999992            -Infinity
   45.3099976            -Infinity
   45.3199997            -Infinity
   45.3299980            -Infinity
   45.3400002            -Infinity
   45.3499985            -Infinity
   45.3600006            -Infinity
   45.3699989            -Infinity
   45.3799973            -Infinity
   45.3899994            -Infinity
   45.3999977            -Infinity
   45.4099998            -Infinity
   45.4199982            -Infinity
   45.4300003            -Infinity
   45.4399986            -Infinity
   45.4500008            -Infinity
   45.4599991            -Infinity
   45.4699974            -Infinity
   45.4799995            -Infinity
   45.4899979            -Infinity
   45.5000000            -Infinity
   45.5099983            -Infinity
   45.5200005            -Infinity
   45.5299988            -Infinity
   45.5399971            -Infinity
   45.5499992            -Infinity
   45.5599976            -Infinity
   45.5699997            -Infinity
   45.5799980            -Infinity
   45.5900002            -Infinity
   45.5999985            -Infinity
   45.6100006            -Infinity
   45.6199989            -Infinity
   45.6299973            -Infinity
   45.6399994            -Infinity
   45.6499977            -Infinity
   45.6599998            -Infinity
   45.6699982            -Infinity
   45.6800003            -Infinity
   45.6899986            -Infinity
   45.7000008            -Infinity
   45.7099991            -Infinity
   45.7199974            -Infinity
   45.7299995            -Infinity
   45.7399979            -Infinity
   45.7500000            -Infinity
   45.7599983            -Infinity
   45.7700005            -Infinity
   45.7799988            -Infinity
   45.7899971            -Infinity
   45.7999992            -Infinity
   45.8099976            -Infinity
   45.8199997            -Infinity
   45.8299980            -Infinity
   45.8400002            -Infinity
   45.8499985            -Infinity
   45.8600006            -Infinity
   45.8699989            -Infinity
   45.8799973            -Infinity
   45.8899994            -Infinity
   45.8999977            -Infinity
   45.9099998            -Infinity
   45.9199982            -Infinity
   45.9300003            -Infinity
   45.9399986            -Infinity
   45.9500008            -Infinity
   45.9599991            -Infinity
   45.9699974            -Infinity
   45.9799995            -Infinity
   45.9899979            -Infinity
   46.0000000            -Infinity
   46.0099983            -Infinity
   46.0200005            -Infinity
   46.0299988            -Infinity
   46.0399971            -Infinity
   46.0499992            -Infinity
   46.0599976            -Infinity
   46.0699997            -Infinity
   46.0799980            -Infinity
   46.0900002            -Infinity
   46.0999985            -Infinity
   46.1100006            -Infinity
   46.1199989            -Infinity
   46.1299973            -Infinity
   46.1399994            -Infinity
   46.1499977            -Infinity
   46.1599998            -Infinity
   46.1699982            -Infinity
   46.1800003            -Infinity
   46.1899986            -Infinity
   46.2000008            -Infinity
   46.2099991            -Infinity
   46.2199974            -Infinity
   46.2299995            -Infinity
   46.2399979            -Infinity
   46.2500000            -Infinity
   46.2599983            -Infinity
   46.2700005            -Infinity
   46.2799988            -Infinity
   46.2899971            -Infinity
   46.2999992            -Infinity
   46.3099976            -Infinity
   46.3199997            -Infinity
   46.3299980            -Infinity
   46.3400002            -Infinity
   46.3499985            -Infinity
   46.3600006            -Infinity
   46.3699989            -Infinity
   46.3799973            -Infinity
   46.3899994            -Infinity
   46.3999977            -Infinity
   46.4099998            -Infinity
   46.4199982            -Infinity
   46.4300003            -Infinity
   46.4399986            -Infinity
   46.4500008            -Infinity
   46.4599991            -Infinity
   46.4699974            -Infinity
   46.4799995            -Infinity
   46.4899979            -Infinity
   46.5000000            -Infinity
   46.5099983            -Infinity
   46.5200005            -Infinity
   46.5299988            -Infinity
   46.5399971            -Infinity
   46.5499992            -Infinity
   46.5599976            -Infinity
   46.5699997            -Infinity
   46.5799980            -Infinity
   46.5900002            -Infinity
   46.5999985            -Infinity
   46.6100006            -Infinity
   46.6199989            -Infinity
   46.6299973            -Infinity
   46.6399994            -Infinity
   46.6499977            -Infinity
   46.6599998            -Infinity
   46.6699982            -Infinity
   46.6800003            -Infinity
   46.6899986            -Infinity
   46.7000008            -Infinity
   46.7099991            -Infinity
   46.7199974            -Infinity
   46.7299995            -Infinity
   46.7399979            -Infinity
   46.7500000            -Infinity
   46.7599983            -Infinity
   46.7700005            -Infinity
   46.7799988            -Infinity
   46.7899971            -Infinity
   46.7999992            -Infinity
   46.8099976            -Infinity
   46.8199997            -Infinity
   46.8299980            -Infinity
   46.8400002            -Infinity
   46.8499985            -Infinity
   46.8600006            -Infinity
   46.8699989            -Infinity
   46.8799973            -Infinity
   46.8899994            -Infinity
   46.8999977            -Infinity
   46.9099998            -Infinity
   46.9199982            -Infinity
   46.9300003            -Infinity
   46.9399986            -Infinity
   46.9500008            -Infinity
   46.9599991            -Infinity
   46.9699974            -Infinity
   46.9799995            -Infinity
   46.9899979            -Infinity
   47.0000000            -Infinity
   47.0099983            -Infinity
   47.0200005            -Infinity
   47.0299988            -Infinity
   47.0399971            -Infinity
   47.0499992            -Infinity
   47.0599976            -Infinity
   47.0699997            -Infinity
   47.0799980            -Infinity
   47.0900002            -Infinity
   47.0999985            -Infinity
   47.1100006            -Infinity
   47.1199989            -Infinity
   47.1299973            -Infinity
   47.1399994            -Infinity
   47.1499977            -Infinity
   47.1599998            -Infinity
   47.1699982            -Infinity
   47.1800003            -Infinity
   47.1899986            -Infinity
   47.2000008            -Infinity
   47.2099991            -Infinity
   47.2199974            -Infinity
   47.2299995            -Infinity
   47.2399979            -Infinity
   47.2500000            -Infinity
   47.2599983            -Infinity
   47.2700005            -Infinity
   47.2799988            -Infinity
   47.2899971            -Infinity
   47.2999992            -Infinity
   47.3099976            -Infinity
   47.3199997            -Infinity
   47.3299980            -Infinity
   47.3400002            -Infinity
   47.3499985            -Infinity
   47.3600006            -Infinity
   47.3699989            -Infinity
   47.3799973            -Infinity
   47.3899994            -Infinity
   47.3999977            -Infinity
   47.4099998            -Infinity
   47.4199982            -Infinity
   47.4300003            -Infinity
   47.4399986            -Infinity
   47.4500008            -Infinity
   47.4599991            -Infinity
   47.4699974            -Infinity
   47.4799995            -Infinity
   47.4899979            -Infinity
   47.5000000            -Infinity
   47.5099983            -Infinity
   47.5200005            -Infinity
   47.5299988            -Infinity
   47.5399971            -Infinity
   47.5499992            -Infinity
   47.5599976            -Infinity
   47.5699997            -Infinity
   47.5799980            -Infinity
   47.5900002            -Infinity
   47.5999985            -Infinity
   47.6100006            -Infinity
   47.6199989            -Infinity
   47.6299973            -Infinity
   47.6399994            -Infinity
   47.6499977            -Infinity
   47.6599998            -Infinity
   47.6699982            -Infinity
   47.6800003            -Infinity
   47.6899986            -Infinity
   47.7000008            -Infinity
   47.7099991            -Infinity
   47.7199974            -Infinity
   47.7299995            -Infinity
   47.7399979            -Infinity
   47.7500000            -Infinity
   47.7599983            -Infinity
   47.7700005            -Infinity
   47.7799988            -Infinity
   47.7899971            -Infinity
   47.7999992            -Infinity
   47.8099976            -Infinity
   47.8199997            -Infinity
   47.8299980            -Infinity
   47.8400002            -Infinity
   47.8499985            -Infinity
   47.8600006            -Infinity
   47.8699989            -Infinity
   47.8799973            -Infinity
   47.8899994            -Infinity
   47.8999977            -Infinity
   47.9099998            -Infinity
   47.9199982            -Infinity
   47.9300003            -Infinity
   47.9399986            -Infinity
   47.9500008            -Infinity
   47.9599991            -Infinity
   47.9699974            -Infinity
   47.9799995            -Infinity
   47.9899979            -Infinity
   48.0000000            -Infinity
   48.0099983            -Infinity
   48.0200005            -Infinity
   48.0299988            -Infinity
   48.0399971            -Infinity
   48.0499992            -Infinity
   48.0599976            -Infinity
   48.0699997            -Infinity
   48.0799980            -Infinity
   48.0900002            -Infinity
   48.0999985            -Infinity
   48.1100006            -Infinity
   48.1199989            -Infinity
   48.1299973            -Infinity
   48.1399994            -Infinity
   48.1499977            -Infinity
   48.1599998            -Infinity
   48.1699982            -Infinity
   48.1800003            -Infinity
   48.1899986            -Infinity
   48.2000008            -Infinity
   48.2099991            -Infinity
   48.2199974            -Infinity
   48.2299995            -Infinity
   48.2399979            -Infinity
   48.2500000            -Infinity
   48.2599983            -Infinity
   48.2700005            -Infinity
   48.2799988            -Infinity
   48.2899971            -Infinity
   48.2999992            -Infinity
   48.3099976            -Infinity
   48.3199997            -Infinity
   48.3299980            -Infinity
   48.3400002            -Infinity
   48.3499985            -Infinity
   48.3600006            -Infinity
   48.3699989            -Infinity
   48.3799973            -Infinity
   48.3899994            -Infinity
   48.3999977            -Infinity
   48.4099998            -Infinity
   48.4199982            -Infinity
   48.4300003            -Infinity
   48.4399986            -Infinity
   48.4500008            -Infinity
   48.4599991            -Infinity
   48.4699974            -Infinity
   48.4799995            -Infinity
   48.4899979            -Infinity
   48.5000000            -Infinity
   48.5099983            -Infinity
   48.5200005            -Infinity
   48.5299988            -Infinity
   48.5399971            -Infinity
   48.5499992            -Infinity
   48.5599976            -Infinity
   48.5699997            -Infinity
   48.5799980            -Infinity
   48.5900002            -Infinity
   48.5999985            -Infinity
   48.6100006            -Infinity
   48.6199989            -Infinity
   48.6299973            -Infinity
   48.6399994            -Infinity
   48.6499977            -Infinity
   48.6599998            -Infinity
   48.6699982            -Infinity
   48.6800003            -Infinity
   48.6899986            -Infinity
   48.7000008            -Infinity
   48.7099991            -Infinity
   48.7199974            -Infinity
   48.7299995            -Infinity
   48.7399979            -Infinity
   48.7500000            -Infinity
   48.7599983            -Infinity
   48.7700005            -Infinity
   48.7799988            -Infinity
   48.7899971            -Infinity
   48.7999992            -Infinity
   48.8099976            -Infinity
   48.8199997            -Infinity
   48.8299980            -Infinity
   48.8400002            -Infinity
   48.8499985            -Infinity
   48.8600006            -Infinity
   48.8699989            -Infinity
   48.8799973            -Infinity
   48.8899994            -Infinity
   48.8999977            -Infinity
   48.9099998            -Infinity
   48.9199982            -Infinity
   48.9300003            -Infinity
   48.9399986            -Infinity
   48.9500008            -Infinity
   48.9599991            -Infinity
   48.9699974            -Infinity
   48.9799995            -Infinity
   48.9899979            -Infinity
   49.0000000            -Infinity
   49.0099983            -Infinity
   49.0200005            -Infinity
   49.0299988            -Infinity
   49.0399971            -Infinity
   49.0499992            -Infinity
   49.0599976            -Infinity
   49.0699997            -Infinity
   49.0799980            -Infinity
   49.0900002            -Infinity
   49.0999985            -Infinity
   49.1100006            -Infinity
   49.1199989            -Infinity
   49.1299973            -Infinity
   49.1399994            -Infinity
   49.1499977            -Infinity
   49.1599998            -Infinity
   49.1699982            -Infinity
   49.1800003            -Infinity
   49.1899986            -Infinity
